country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
214,Taiwan,TW,Active,3563,Taichung Municipality,Active,Taichung Municipality,Active,3563
214,Taiwan,TW,Active,3565,Tainan Municipality,Active,Tainan Municipality,Active,3565
214,Taiwan,TW,Active,4497,ALL [Placeholder],Active,ALL [Placeholder],Active,4497
214,Taiwan,TW,Active,3566,Taipei,Active,3,Active,3566
214,Taiwan,TW,Active,3568,Taitung,Active,Taitung,Active,3568
214,Taiwan,TW,Active,3570,Yunlin,Active,Yunlin,Active,3570
214,Taiwan,TW,Active,3548,Changhua,Active,Changhua,Active,3548
214,Taiwan,TW,Active,3550,Chiayi Municipality,Active,Chiayi Municipality,Active,3550
214,Taiwan,TW,Active,3552,Hsinchu Municipality,Active,Hsinchu Municipality,Active,3552
214,Taiwan,TW,Active,3554,Ilan,Active,Ilan,Active,3554
214,Taiwan,TW,Active,3556,Kaohsiung Special Municipality,Active,Kaohsiung Special Municipality,Active,3556
214,Taiwan,TW,Active,3558,Miaoli,Active,Miaoli,Active,3558
214,Taiwan,TW,Active,3560,Penghu,Active,Penghu,Active,3560
214,Taiwan,TW,Active,3562,Taichung,Active,Taichung,Active,3562
214,Taiwan,TW,Active,3564,Tainan,Active,Tainan,Active,3564
214,Taiwan,TW,Active,4427,Taiwan [PLACEHOLDER],Active,Taiwan [PLACEHOLDER],Active,4427
250,Tanzania,TZ,Active,3575,Dar es Salaam,Active,Dar es Salaam,Active,3575
250,Tanzania,TZ,Active,3577,Iringa,Active,Iringa,Active,3577
250,Tanzania,TZ,Active,3579,Kaskazini Pemba,Active,Kaskazini Pemba,Active,3579
250,Tanzania,TZ,Active,3581,Kigoma,Active,Kigoma,Active,3581
250,Tanzania,TZ,Active,3583,Kusini Pemba,Active,Kusini Pemba,Active,3583
250,Tanzania,TZ,Active,3585,Lindi,Active,Lindi,Active,3585
250,Tanzania,TZ,Active,3587,Mara,Active,Mara,Active,3587
250,Tanzania,TZ,Active,3589,Mjini Magharibi,Active,Mjini Magharibi,Active,3589
250,Tanzania,TZ,Active,3591,Mtwara,Active,Mtwara,Active,3591
250,Tanzania,TZ,Active,3593,Pwani,Active,Pwani,Active,3593
250,Tanzania,TZ,Active,3595,Ruvuma,Active,Ruvuma,Active,3595
250,Tanzania,TZ,Active,3597,Singida,Active,Singida,Active,3597
250,Tanzania,TZ,Active,3599,Tanga,Active,Tanga,Active,3599
250,Tanzania,TZ,Active,3574,Arusha,Active,Arusha,Active,3574
250,Tanzania,TZ,Active,3576,Dodoma,Active,Dodoma,Active,3576
250,Tanzania,TZ,Active,3578,Kagera,Active,Kagera,Active,3578
250,Tanzania,TZ,Active,3580,Kaskazini Unguja,Active,Kaskazini Unguja,Active,3580
250,Tanzania,TZ,Active,3582,Kilimanjaro,Active,Kilimanjaro,Active,3582
250,Tanzania,TZ,Active,3584,Kusini Unguja,Active,Kusini Unguja,Active,3584
250,Tanzania,TZ,Active,3586,Manyara,Active,Manyara,Active,3586
250,Tanzania,TZ,Active,3588,Mbeya,Active,Mbeya,Active,3588
250,Tanzania,TZ,Active,3590,Morogoro,Active,Morogoro,Active,3590
250,Tanzania,TZ,Active,3592,Mwanza,Active,Mwanza,Active,3592
250,Tanzania,TZ,Active,3594,Rukwa,Active,Rukwa,Active,3594
250,Tanzania,TZ,Active,3596,Shinyanga,Active,Shinyanga,Active,3596
250,Tanzania,TZ,Active,3598,Tabora,Active,Tabora,Active,3598
229,Ukraine,UA,Active,3927,Luhans'ka Oblast',Active,Luhans'ka Oblast',Active,3927
229,Ukraine,UA,Active,3929,Odes'ka Oblast',Active,Odes'ka Oblast',Active,3929
229,Ukraine,UA,Active,3931,Respublika Krym,Active,Respublika Krym,Active,3931
229,Ukraine,UA,Active,3933,Sevastopol',Active,Sevastopol',Active,3933
229,Ukraine,UA,Active,3935,Ternopil's'ka Oblast',Active,Ternopil's'ka Oblast',Active,3935
229,Ukraine,UA,Active,3937,Volyns'ka Oblast',Active,Volyns'ka Oblast',Active,3937
229,Ukraine,UA,Active,3939,Zaporiz'ka Oblast',Active,Zaporiz'ka Oblast',Active,3939
229,Ukraine,UA,Active,3915,Chernihivs'ka Oblast',Active,Chernihivs'ka Oblast',Active,3915
229,Ukraine,UA,Active,3917,Dnipropetrovs'ka Oblast',Active,Dnipropetrovs'ka Oblast',Active,3917
229,Ukraine,UA,Active,3919,Ivano-Frankivs'ka Oblast',Active,Ivano-Frankivs'ka Oblast',Active,3919
229,Ukraine,UA,Active,3921,Khersons'ka Oblast',Active,Khersons'ka Oblast',Active,3921
229,Ukraine,UA,Active,3923,Kirovohrads'ka Oblast',Active,Kirovohrads'ka Oblast',Active,3923
229,Ukraine,UA,Active,3925,KyAvs'ka Oblast',Active,KyAvs'ka Oblast',Active,3925
229,Ukraine,UA,Active,4527,ALL [Placeholder],Active,ALL [Placeholder],Active,4527
229,Ukraine,UA,Active,3926,L'vivs'ka Oblast',Active,L'vivs'ka Oblast',Active,3926
229,Ukraine,UA,Active,3928,MykolaAvs'ka Oblast',Active,MykolaAvs'ka Oblast',Active,3928
229,Ukraine,UA,Active,3930,Poltavs'ka Oblast',Active,Poltavs'ka Oblast',Active,3930
229,Ukraine,UA,Active,3932,Rivnens'ka Oblast',Active,Rivnens'ka Oblast',Active,3932
229,Ukraine,UA,Active,3934,Sums'ka Oblast',Active,Sums'ka Oblast',Active,3934
229,Ukraine,UA,Active,3936,Vinnyts'ka Oblast',Active,Vinnyts'ka Oblast',Active,3936
229,Ukraine,UA,Active,3938,Zakarpats'ka Oblast',Active,Zakarpats'ka Oblast',Active,3938
229,Ukraine,UA,Active,3940,Zhytomyrs'ka Oblast',Active,Zhytomyrs'ka Oblast',Active,3940
229,Ukraine,UA,Active,3914,Cherkas'ka Oblast',Active,Cherkas'ka Oblast',Active,3914
229,Ukraine,UA,Active,3916,Chernivets'ka Oblast',Active,Chernivets'ka Oblast',Active,3916
229,Ukraine,UA,Active,3918,Donets'ka Oblast',Active,Donets'ka Oblast',Active,3918
229,Ukraine,UA,Active,3920,Kharkivs'ka Oblast',Active,Kharkivs'ka Oblast',Active,3920
229,Ukraine,UA,Active,3922,Khmel'nyts'ka Oblast',Active,Khmel'nyts'ka Oblast',Active,3922
229,Ukraine,UA,Active,3924,KyAv,Active,KyAv,Active,3924
228,Uganda,UG,Active,3835,Adjumani,Active,Adjumani,Active,3835
228,Uganda,UG,Active,3837,Amuria,Active,Amuria,Active,3837
228,Uganda,UG,Active,3839,Apac,Active,Apac,Active,3839
228,Uganda,UG,Active,3841,Budaka,Active,Budaka,Active,3841
228,Uganda,UG,Active,3843,Bugiri,Active,Bugiri,Active,3843
228,Uganda,UG,Active,3845,Bukwa,Active,Bukwa,Active,3845
228,Uganda,UG,Active,3847,Bundibugyo,Active,Bundibugyo,Active,3847
228,Uganda,UG,Active,3849,Busia,Active,Busia,Active,3849
228,Uganda,UG,Active,3851,Dokolo,Active,Dokolo,Active,3851
228,Uganda,UG,Active,3881,Lira,Active,Lira,Active,3881
228,Uganda,UG,Active,3883,Lyantonde,Active,Lyantonde,Active,3883
228,Uganda,UG,Active,3885,Maracha,Active,Maracha,Active,3885
228,Uganda,UG,Active,3887,Masindi,Active,Masindi,Active,3887
228,Uganda,UG,Active,3889,Mbale,Active,Mbale,Active,3889
228,Uganda,UG,Active,3891,Mityana,Active,Mityana,Active,3891
228,Uganda,UG,Active,3893,Moyo,Active,Moyo,Active,3893
228,Uganda,UG,Active,3895,Mubende,Active,Mubende,Active,3895
228,Uganda,UG,Active,3897,Nakapiripirit,Active,Nakapiripirit,Active,3897
228,Uganda,UG,Active,3899,Nakasongola,Active,Nakasongola,Active,3899
228,Uganda,UG,Active,3853,Hoima,Active,Hoima,Active,3853
228,Uganda,UG,Active,3901,Nebbi,Active,Nebbi,Active,3901
228,Uganda,UG,Active,3855,Iganga,Active,Iganga,Active,3855
228,Uganda,UG,Active,3903,Oyam,Active,Oyam,Active,3903
228,Uganda,UG,Active,3857,Jinja,Active,Jinja,Active,3857
228,Uganda,UG,Active,3905,Pallisa,Active,Pallisa,Active,3905
228,Uganda,UG,Active,3859,Kabale,Active,Kabale,Active,3859
228,Uganda,UG,Active,3907,Rukungiri,Active,Rukungiri,Active,3907
228,Uganda,UG,Active,3861,Kaberamaido,Active,Kaberamaido,Active,3861
228,Uganda,UG,Active,3909,Sironko,Active,Sironko,Active,3909
228,Uganda,UG,Active,3863,Kaliro,Active,Kaliro,Active,3863
228,Uganda,UG,Active,3911,Tororo,Active,Tororo,Active,3911
228,Uganda,UG,Active,3865,Kamuli,Active,Kamuli,Active,3865
228,Uganda,UG,Active,3913,Yumbe,Active,Yumbe,Active,3913
228,Uganda,UG,Active,3867,Kanungu,Active,Kanungu,Active,3867
228,Uganda,UG,Active,3869,Kasese,Active,Kasese,Active,3869
228,Uganda,UG,Active,3871,Kayunga,Active,Kayunga,Active,3871
228,Uganda,UG,Active,3873,Kiboga,Active,Kiboga,Active,3873
228,Uganda,UG,Active,3875,Kisoro,Active,Kisoro,Active,3875
228,Uganda,UG,Active,3877,Koboko,Active,Koboko,Active,3877
228,Uganda,UG,Active,3879,Kumi,Active,Kumi,Active,3879
228,Uganda,UG,Active,3834,Abim,Active,Abim,Active,3834
228,Uganda,UG,Active,3836,Amolatar,Active,Amolatar,Active,3836
228,Uganda,UG,Active,3838,Amuru,Active,Amuru,Active,3838
228,Uganda,UG,Active,3840,Arua,Active,Arua,Active,3840
228,Uganda,UG,Active,3842,Bududa,Active,Bududa,Active,3842
228,Uganda,UG,Active,3844,Bukedea,Active,Bukedea,Active,3844
228,Uganda,UG,Active,3846,Buliisa,Active,Buliisa,Active,3846
228,Uganda,UG,Active,3848,Bushenyi,Active,Bushenyi,Active,3848
228,Uganda,UG,Active,3850,Butaleja,Active,Butaleja,Active,3850
228,Uganda,UG,Active,3880,Kyenjojo,Active,Kyenjojo,Active,3880
228,Uganda,UG,Active,3882,Luwero,Active,Luwero,Active,3882
228,Uganda,UG,Active,3884,Manafwa,Active,Manafwa,Active,3884
228,Uganda,UG,Active,3886,Masaka,Active,Masaka,Active,3886
228,Uganda,UG,Active,3888,Mayuge,Active,Mayuge,Active,3888
228,Uganda,UG,Active,3890,Mbarara,Active,Mbarara,Active,3890
228,Uganda,UG,Active,3892,Moroto,Active,Moroto,Active,3892
228,Uganda,UG,Active,3894,Mpigi,Active,Mpigi,Active,3894
228,Uganda,UG,Active,3896,Mukono,Active,Mukono,Active,3896
228,Uganda,UG,Active,3898,Nakaseke,Active,Nakaseke,Active,3898
228,Uganda,UG,Active,3852,Gulu,Active,Gulu,Active,3852
228,Uganda,UG,Active,3900,Namutumba,Active,Namutumba,Active,3900
228,Uganda,UG,Active,3854,Ibanda,Active,Ibanda,Active,3854
228,Uganda,UG,Active,3902,Ntungamo,Active,Ntungamo,Active,3902
228,Uganda,UG,Active,3856,Isingiro,Active,Isingiro,Active,3856
228,Uganda,UG,Active,3904,Pader,Active,Pader,Active,3904
228,Uganda,UG,Active,3858,Kaabong,Active,Kaabong,Active,3858
228,Uganda,UG,Active,3906,Rakai,Active,Rakai,Active,3906
228,Uganda,UG,Active,3860,Kabarole,Active,Kabarole,Active,3860
228,Uganda,UG,Active,3908,Sembabule,Active,Sembabule,Active,3908
228,Uganda,UG,Active,3862,Kalangala,Active,Kalangala,Active,3862
228,Uganda,UG,Active,3910,Soroti,Active,Soroti,Active,3910
228,Uganda,UG,Active,3864,Kampala,Active,Kampala,Active,3864
228,Uganda,UG,Active,3912,Wakiso,Active,Wakiso,Active,3912
228,Uganda,UG,Active,3866,Kamwenge,Active,Kamwenge,Active,3866
228,Uganda,UG,Active,3868,Kapchorwa,Active,Kapchorwa,Active,3868
228,Uganda,UG,Active,3870,Katakwi,Active,Katakwi,Active,3870
228,Uganda,UG,Active,3872,Kibaale,Active,Kibaale,Active,3872
228,Uganda,UG,Active,3874,Kiruhura,Active,Kiruhura,Active,3874
228,Uganda,UG,Active,3876,Kitgum,Active,Kitgum,Active,3876
228,Uganda,UG,Active,3878,Kotido,Active,Kotido,Active,3878
233,United States Minor Outlying Islands,UM,Active,4235,Baker Island,Active,Baker Island,Active,4235
233,United States Minor Outlying Islands,UM,Active,4237,Jarvis Island,Active,Jarvis Island,Active,4237
233,United States Minor Outlying Islands,UM,Active,4239,Kingman Reef,Active,Kingman Reef,Active,4239
233,United States Minor Outlying Islands,UM,Active,4241,Navassa Island,Active,Navassa Island,Active,4241
233,United States Minor Outlying Islands,UM,Active,4243,Wake Island,Active,Wake Island,Active,4243
233,United States Minor Outlying Islands,UM,Active,4236,Howland Island,Active,Howland Island,Active,4236
233,United States Minor Outlying Islands,UM,Active,4238,Johnston Atoll,Active,Johnston Atoll,Active,4238
233,United States Minor Outlying Islands,UM,Active,4240,Midway Islands,Active,Midway Islands,Active,4240
233,United States Minor Outlying Islands,UM,Active,4242,Palmyra Atoll,Active,Palmyra Atoll,Active,4242
232,United States,US,Active,4203,Minnesota,Active,MN,Active,4203
232,United States,US,Active,4205,Missouri,Active,MO,Active,4205
232,United States,US,Active,4207,Nebraska,Active,NE,Active,4207
232,United States,US,Active,4209,New Hampshire,Active,NH,Active,4209
232,United States,US,Active,4211,New Mexico,Active,NM,Active,4211
232,United States,US,Active,4213,North Carolina,Active,NC,Active,4213
232,United States,US,Active,4215,Northern Mariana Islands (see also separate entry under MP),Active,MP,Active,4215
232,United States,US,Active,4217,Oklahoma,Active,OK,Active,4217
232,United States,US,Active,4219,Pennsylvania,Active,PA,Active,4219
232,United States,US,Active,4221,Rhode Island,Active,RI,Active,4221
232,United States,US,Active,4223,South Dakota,Active,SD,Active,4223
232,United States,US,Active,4225,Texas,Active,TX,Active,4225
232,United States,US,Active,4179,Alaska,Active,AK,Active,4179
232,United States,US,Active,4227,Utah,Active,UT,Active,4227
232,United States,US,Active,4181,Arizona,Active,AZ,Active,4181
232,United States,US,Active,4229,"Virgin Islands, U.S. (see also separate entry under VI)",Active,VI,Active,4229
232,United States,US,Active,4183,California,Active,CA,Active,4183
232,United States,US,Active,4231,Washington,Active,WA,Active,4231
232,United States,US,Active,4185,Connecticut,Active,CT,Active,4185
232,United States,US,Active,4233,Wisconsin,Active,WI,Active,4233
232,United States,US,Active,4187,District of Columbia,Active,DC,Active,4187
232,United States,US,Active,4189,Georgia,Active,GA,Active,4189
232,United States,US,Active,4191,Hawaii,Active,HI,Active,4191
232,United States,US,Active,4193,Illinois,Active,IL,Active,4193
232,United States,US,Active,4195,Iowa,Active,IA,Active,4195
232,United States,US,Active,4197,Kentucky,Active,KY,Active,4197
232,United States,US,Active,4199,Maine,Active,ME,Active,4199
232,United States,US,Active,4201,Massachusetts,Active,MA,Active,4201
232,United States,US,Active,4204,Mississippi,Active,MS,Active,4204
232,United States,US,Active,4206,Montana,Active,MT,Active,4206
232,United States,US,Active,4208,Nevada,Active,NV,Active,4208
232,United States,US,Active,4210,New Jersey,Active,NJ,Active,4210
232,United States,US,Active,4212,New York,Active,NY,Active,4212
232,United States,US,Active,4214,North Dakota,Active,ND,Active,4214
232,United States,US,Active,4216,Ohio,Active,OH,Active,4216
232,United States,US,Active,4218,Oregon,Active,OR,Active,4218
232,United States,US,Active,4220,Puerto Rico (see also separate entry under PR),Active,PR,Active,4220
232,United States,US,Active,4222,South Carolina,Active,SC,Active,4222
232,United States,US,Active,4224,Tennessee,Active,TN,Active,4224
232,United States,US,Active,4178,Alabama,Active,AL,Active,4178
232,United States,US,Active,4226,United States Minor Outlying Islands (see also separate entry under UM),Active,United States Minor Outlying Islands (see also separate entry under UM),Active,4226
232,United States,US,Active,4180,American Samoa (see also separate entry under AS),Active,AS,Active,4180
232,United States,US,Active,4228,Vermont,Active,VT,Active,4228
232,United States,US,Active,4182,Arkansas,Active,AR,Active,4182
232,United States,US,Active,4230,Virginia,Active,VA,Active,4230
232,United States,US,Active,4184,Colorado,Active,CO,Active,4184
232,United States,US,Active,4232,West Virginia,Active,WV,Active,4232
232,United States,US,Active,4186,Delaware,Active,DE,Active,4186
232,United States,US,Active,4234,Wyoming,Active,WY,Active,4234
232,United States,US,Active,4188,Florida,Active,FL,Active,4188
232,United States,US,Active,4190,Guam (see also separate entry under GU),Active,GU,Active,4190
232,United States,US,Active,4192,Idaho,Active,ID,Active,4192
232,United States,US,Active,4194,Indiana,Active,IN,Active,4194
232,United States,US,Active,4196,Kansas,Active,KS,Active,4196
232,United States,US,Active,4198,Louisiana,Active,LA,Active,4198
232,United States,US,Active,4200,Maryland,Active,MD,Active,4200
232,United States,US,Active,4202,Michigan,Active,MI,Active,4202
234,Uruguay,UY,Active,4501,ALL [Placeholder],Active,ALL [Placeholder],Active,4501
234,Uruguay,UY,Active,4249,Maldonado,Active,Maldonado,Active,4249
234,Uruguay,UY,Active,4251,Paysanda,Active,Paysanda,Active,4251
234,Uruguay,UY,Active,4253,Rocha,Active,Rocha,Active,4253
234,Uruguay,UY,Active,4255,Salto,Active,Salto,Active,4255
234,Uruguay,UY,Active,4257,Soriano,Active,Soriano,Active,4257
234,Uruguay,UY,Active,4259,Treinta y Tres,Active,Treinta y Tres,Active,4259
234,Uruguay,UY,Active,4245,Durazno,Active,Durazno,Active,4245
234,Uruguay,UY,Active,4247,Florida,Active,Florida,Active,4247
234,Uruguay,UY,Active,4250,Montevideo,Active,Montevideo,Active,4250
234,Uruguay,UY,Active,4252,Rivera,Active,Rivera,Active,4252
234,Uruguay,UY,Active,4254,RA­o Negro,Active,RA­o Negro,Active,4254
234,Uruguay,UY,Active,4256,San JosAc,Active,San JosAc,Active,4256
234,Uruguay,UY,Active,4258,Tacuaremba,Active,Tacuaremba,Active,4258
234,Uruguay,UY,Active,4244,Artigas,Active,Artigas,Active,4244
234,Uruguay,UY,Active,4246,Flores,Active,Flores,Active,4246
234,Uruguay,UY,Active,4248,Lavalleja,Active,Lavalleja,Active,4248
235,Uzbekistan,UZ,Active,4261,Buxoro,Active,Buxoro,Active,4261
235,Uzbekistan,UZ,Active,4263,Jizzax,Active,Jizzax,Active,4263
235,Uzbekistan,UZ,Active,4265,Navoiy,Active,Navoiy,Active,4265
235,Uzbekistan,UZ,Active,4267,Qoraqalpogaeiston Respublikasi,Active,Qoraqalpogaeiston Respublikasi,Active,4267
235,Uzbekistan,UZ,Active,4269,Sirdaryo,Active,Sirdaryo,Active,4269
235,Uzbekistan,UZ,Active,4271,Toshkent,Active,Toshkent,Active,4271
235,Uzbekistan,UZ,Active,4273,Xorazm,Active,Xorazm,Active,4273
235,Uzbekistan,UZ,Active,4260,Andijon,Active,Andijon,Active,4260
235,Uzbekistan,UZ,Active,4262,Fargaeona,Active,Fargaeona,Active,4262
235,Uzbekistan,UZ,Active,4264,Namangan,Active,Namangan,Active,4264
235,Uzbekistan,UZ,Active,4266,Qashqadaryo,Active,Qashqadaryo,Active,4266
235,Uzbekistan,UZ,Active,4268,Samarqand,Active,Samarqand,Active,4268
235,Uzbekistan,UZ,Active,4270,Surxondaryo,Active,Surxondaryo,Active,4270
235,Uzbekistan,UZ,Active,4272,Toshkent City,Active,Toshkent City,Active,4272
189,Saint Vincent and the Grenadines,VC,Active,2999,Charlotte,Active,Charlotte,Active,2999
189,Saint Vincent and the Grenadines,VC,Active,3001,Saint Andrew,Active,Saint Andrew,Active,3001
189,Saint Vincent and the Grenadines,VC,Active,3003,Saint George,Active,Saint George,Active,3003
189,Saint Vincent and the Grenadines,VC,Active,3000,Grenadines,Active,Grenadines,Active,3000
189,Saint Vincent and the Grenadines,VC,Active,3002,Saint David,Active,Saint David,Active,3002
189,Saint Vincent and the Grenadines,VC,Active,3004,Saint Patrick,Active,Saint Patrick,Active,3004
237,Venezuela,VE,Active,4297,Nueva Esparta,Active,Nueva Esparta,Active,4297
237,Venezuela,VE,Active,4299,Sucre,Active,Sucre,Active,4299
237,Venezuela,VE,Active,4301,Tachira,Active,Tachira,Active,4301
237,Venezuela,VE,Active,4303,Yaracuy,Active,Yaracuy,Active,4303
237,Venezuela,VE,Active,4281,Anzoategui,Active,Anzoategui,Active,4281
237,Venezuela,VE,Active,4283,Aragua,Active,Aragua,Active,4283
237,Venezuela,VE,Active,4285,BolA­var,Active,BolA­var,Active,4285
237,Venezuela,VE,Active,4287,Cojedes,Active,Cojedes,Active,4287
237,Venezuela,VE,Active,4289,Dependencias Federales,Active,Dependencias Federales,Active,4289
237,Venezuela,VE,Active,4291,Falcan,Active,Falcan,Active,4291
237,Venezuela,VE,Active,4293,Lara,Active,Lara,Active,4293
237,Venezuela,VE,Active,4295,Monagas,Active,Monagas,Active,4295
237,Venezuela,VE,Active,4463,ALL [Placeholder],Active,ALL [Placeholder],Active,4463
237,Venezuela,VE,Active,4296,MAcrida,Active,MAcrida,Active,4296
237,Venezuela,VE,Active,4298,Portuguesa,Active,Portuguesa,Active,4298
237,Venezuela,VE,Active,4300,Trujillo,Active,Trujillo,Active,4300
237,Venezuela,VE,Active,4302,Vargas,Active,Vargas,Active,4302
237,Venezuela,VE,Active,4304,Zulia,Active,Zulia,Active,4304
237,Venezuela,VE,Active,4280,Amazonas,Active,Amazonas,Active,4280
237,Venezuela,VE,Active,4282,Apure,Active,Apure,Active,4282
237,Venezuela,VE,Active,4284,Barinas,Active,Barinas,Active,4284
237,Venezuela,VE,Active,4286,Carabobo,Active,Carabobo,Active,4286
237,Venezuela,VE,Active,4288,Delta Amacuro,Active,Delta Amacuro,Active,4288
237,Venezuela,VE,Active,4290,Distrito Federal,Active,Distrito Federal,Active,4290
237,Venezuela,VE,Active,4292,Guarico,Active,Guarico,Active,4292
237,Venezuela,VE,Active,4294,Miranda,Active,Miranda,Active,4294
238,Vietnam,VN,Active,4422,Vietnam [PLACEHOLDER],Active,Vietnam [PLACEHOLDER],Active,4422
238,Vietnam,VN,Active,4343,Lao Cai,Active,90,Active,4343
238,Vietnam,VN,Active,4345,Nam Dinh,Active,82,Active,4345
238,Vietnam,VN,Active,4347,Ninh Binh,Active,59,Active,4347
238,Vietnam,VN,Active,4349,Phu Tho,Active,83,Active,4349
238,Vietnam,VN,Active,4351,Quang Binh,Active,62,Active,4351
238,Vietnam,VN,Active,4305,An Giang,Active,1,Active,4305
238,Vietnam,VN,Active,4353,Quang Ngai,Active,63,Active,4353
238,Vietnam,VN,Active,4307,Bac Can,Active,72,Active,4307
238,Vietnam,VN,Active,4309,Bac Lieu,Active,73,Active,4309
238,Vietnam,VN,Active,4311,Ben Tre,Active,3,Active,4311
238,Vietnam,VN,Active,4313,Binh Duong,Active,75,Active,4313
238,Vietnam,VN,Active,4315,Binh Thuan,Active,47,Active,4315
238,Vietnam,VN,Active,4317,Can Tho,Active,87,Active,4317
238,Vietnam,VN,Active,4319,"Da Nang, thanh pho",Active,78,Active,4319
238,Vietnam,VN,Active,4321,Dak Nong,Active,91,Active,4321
238,Vietnam,VN,Active,4323,Dong Nai,Active,43,Active,4323
238,Vietnam,VN,Active,4325,Gia Lai,Active,49,Active,4325
238,Vietnam,VN,Active,4327,Ha Nam,Active,80,Active,4327
