country_id,country_name,iso2,country_status,state_id,state_name,state_status
224,Turkey,TR,Active,3770,Giresun,Active
224,Turkey,TR,Active,3785,Kilis,Active
224,Turkey,TR,Active,3817,Zonguldak,Active
224,Turkey,TR,Active,3753,Batman,Active
224,Turkey,TR,Active,3800,Osmaniye,Active
224,Turkey,TR,Active,3768,Eskisehir,Active
224,Turkey,TR,Active,3783,Kastamonu,Active
224,Turkey,TR,Active,3815,Yalova,Active
224,Turkey,TR,Active,3751,Balikesir,Active
224,Turkey,TR,Active,3798,Nigde,Active
224,Turkey,TR,Active,3766,Erzincan,Active
224,Turkey,TR,Active,3781,Karaman,Active
224,Turkey,TR,Active,3813,Usak,Active
224,Turkey,TR,Active,3749,Artvin,Active
224,Turkey,TR,Active,3796,Mus,Active
224,Turkey,TR,Active,3764,Edirne,Active
224,Turkey,TR,Active,3779,Kahramanmaras,Active
224,Turkey,TR,Active,3811,Trabzon,Active
224,Turkey,TR,Active,3747,Antalya,Active
224,Turkey,TR,Active,3794,Mardin,Active
224,Turkey,TR,Active,3762,Diyarbakir,Active
224,Turkey,TR,Active,3809,Tekirdag,Active
224,Turkey,TR,Active,3745,Amasya,Active
224,Turkey,TR,Active,3777,Izmir,Active
224,Turkey,TR,Active,3792,Malatya,Active
224,Turkey,TR,Active,3760,Bursa,Active
224,Turkey,TR,Active,3807,Sirnak,Active
224,Turkey,TR,Active,3743,Agri,Active
224,Turkey,TR,Active,3775,Isparta,Active
224,Turkey,TR,Active,3790,Konya,Active
224,Turkey,TR,Active,3758,Bolu,Active
224,Turkey,TR,Active,3805,Siirt,Active
224,Turkey,TR,Active,3741,Adiyaman,Active
224,Turkey,TR,Active,3773,Hatay,Active
224,Turkey,TR,Active,3788,Kirsehir,Active
224,Turkey,TR,Active,4453,ALL [Placeholder],Active
224,Turkey,TR,Active,3820,aorum,Active
224,Turkey,TR,Active,3756,Bingal,Active
224,Turkey,TR,Active,3803,Samsun,Active
224,Turkey,TR,Active,3771,Gamashane,Active
224,Turkey,TR,Active,3786,Kirikkale,Active
224,Turkey,TR,Active,3818,aanakkale,Active
224,Turkey,TR,Active,3754,Bayburt,Active
224,Turkey,TR,Active,3801,Rize,Active
224,Turkey,TR,Active,3769,Gaziantep,Active
224,Turkey,TR,Active,3784,Kayseri,Active
224,Turkey,TR,Active,3816,Yozgat,Active
224,Turkey,TR,Active,3752,Bartin,Active
222,Trinidad and Tobago,TT,Active,3703,Diego Martin,Active
222,Trinidad and Tobago,TT,Active,3701,Chaguanas,Active
222,Trinidad and Tobago,TT,Active,3714,Tunapuna-Piarco,Active
222,Trinidad and Tobago,TT,Active,3712,Sangre Grande,Active
222,Trinidad and Tobago,TT,Active,3710,San Fernando,Active
222,Trinidad and Tobago,TT,Active,3708,Princes Town,Active
222,Trinidad and Tobago,TT,Active,3706,Point Fortin,Active
222,Trinidad and Tobago,TT,Active,3704,Eastern Tobago,Active
222,Trinidad and Tobago,TT,Active,3702,Couva-Tabaquite-Talparo,Active
222,Trinidad and Tobago,TT,Active,3700,Arima,Active
222,Trinidad and Tobago,TT,Active,3715,Western Tobago,Active
222,Trinidad and Tobago,TT,Active,3713,Siparia,Active
222,Trinidad and Tobago,TT,Active,3711,San Juan-Laventille,Active
222,Trinidad and Tobago,TT,Active,3709,Rio Claro-Mayaro,Active
222,Trinidad and Tobago,TT,Active,3707,Port of Spain,Active
222,Trinidad and Tobago,TT,Active,3705,Penal-Debe,Active
227,Tuvalu,TV,Active,3831,Nukufetau,Active
227,Tuvalu,TV,Active,3829,Niutao,Active
227,Tuvalu,TV,Active,3827,Nanumanga,Active
227,Tuvalu,TV,Active,3832,Nukulaelae,Active
227,Tuvalu,TV,Active,3830,Nui,Active
227,Tuvalu,TV,Active,3828,Nanumea,Active
227,Tuvalu,TV,Active,3826,Funafuti,Active
227,Tuvalu,TV,Active,3833,Vaitupu,Active
214,Taiwan,TW,Active,3556,Kaohsiung Special Municipality,Active
214,Taiwan,TW,Active,3554,Ilan,Active
214,Taiwan,TW,Active,3569,Taoyuan,Active
214,Taiwan,TW,Active,3552,Hsinchu Municipality,Active
214,Taiwan,TW,Active,4497,ALL [Placeholder],Active
214,Taiwan,TW,Active,3567,Taipei Special Municipality,Active
214,Taiwan,TW,Active,3550,Chiayi Municipality,Active
214,Taiwan,TW,Active,3565,Tainan Municipality,Active
214,Taiwan,TW,Active,3548,Changhua,Active
214,Taiwan,TW,Active,3563,Taichung Municipality,Active
214,Taiwan,TW,Active,3561,Pingtung,Active
214,Taiwan,TW,Active,3559,Nantou,Active
214,Taiwan,TW,Active,3557,Keelung Municipality,Active
214,Taiwan,TW,Active,3555,Kaohsiung,Active
214,Taiwan,TW,Active,3570,Yunlin,Active
214,Taiwan,TW,Active,3553,Hualien,Active
214,Taiwan,TW,Active,3568,Taitung,Active
214,Taiwan,TW,Active,3551,Hsinchu,Active
214,Taiwan,TW,Active,3566,Taipei,Active
214,Taiwan,TW,Active,3549,Chiayi,Active
214,Taiwan,TW,Active,4427,Taiwan [PLACEHOLDER],Active
214,Taiwan,TW,Active,3564,Tainan,Active
214,Taiwan,TW,Active,3562,Taichung,Active
214,Taiwan,TW,Active,3560,Penghu,Active
214,Taiwan,TW,Active,3558,Miaoli,Active
250,Tanzania,TZ,Active,3588,Mbeya,Active
250,Tanzania,TZ,Active,3586,Manyara,Active
250,Tanzania,TZ,Active,3584,Kusini Unguja,Active
250,Tanzania,TZ,Active,3599,Tanga,Active
250,Tanzania,TZ,Active,3582,Kilimanjaro,Active
250,Tanzania,TZ,Active,3597,Singida,Active
250,Tanzania,TZ,Active,3580,Kaskazini Unguja,Active
250,Tanzania,TZ,Active,3595,Ruvuma,Active
250,Tanzania,TZ,Active,3578,Kagera,Active
250,Tanzania,TZ,Active,3593,Pwani,Active
250,Tanzania,TZ,Active,3576,Dodoma,Active
250,Tanzania,TZ,Active,3591,Mtwara,Active
250,Tanzania,TZ,Active,3574,Arusha,Active
250,Tanzania,TZ,Active,3589,Mjini Magharibi,Active
250,Tanzania,TZ,Active,3587,Mara,Active
250,Tanzania,TZ,Active,3585,Lindi,Active
250,Tanzania,TZ,Active,3583,Kusini Pemba,Active
250,Tanzania,TZ,Active,3598,Tabora,Active
250,Tanzania,TZ,Active,3581,Kigoma,Active
250,Tanzania,TZ,Active,3596,Shinyanga,Active
250,Tanzania,TZ,Active,3579,Kaskazini Pemba,Active
250,Tanzania,TZ,Active,3594,Rukwa,Active
250,Tanzania,TZ,Active,3577,Iringa,Active
250,Tanzania,TZ,Active,3592,Mwanza,Active
250,Tanzania,TZ,Active,3575,Dar es Salaam,Active
250,Tanzania,TZ,Active,3590,Morogoro,Active
229,Ukraine,UA,Active,3914,Cherkas'ka Oblast',Active
229,Ukraine,UA,Active,3929,Odes'ka Oblast',Active
229,Ukraine,UA,Active,3927,Luhans'ka Oblast',Active
229,Ukraine,UA,Active,3925,KyAvs'ka Oblast',Active
229,Ukraine,UA,Active,4527,ALL [Placeholder],Active
229,Ukraine,UA,Active,3940,Zhytomyrs'ka Oblast',Active
229,Ukraine,UA,Active,3923,Kirovohrads'ka Oblast',Active
229,Ukraine,UA,Active,3938,Zakarpats'ka Oblast',Active
229,Ukraine,UA,Active,3921,Khersons'ka Oblast',Active
229,Ukraine,UA,Active,3936,Vinnyts'ka Oblast',Active
229,Ukraine,UA,Active,3919,Ivano-Frankivs'ka Oblast',Active
229,Ukraine,UA,Active,3934,Sums'ka Oblast',Active
229,Ukraine,UA,Active,3917,Dnipropetrovs'ka Oblast',Active
229,Ukraine,UA,Active,3932,Rivnens'ka Oblast',Active
229,Ukraine,UA,Active,3915,Chernihivs'ka Oblast',Active
229,Ukraine,UA,Active,3930,Poltavs'ka Oblast',Active
229,Ukraine,UA,Active,3928,MykolaAvs'ka Oblast',Active
229,Ukraine,UA,Active,3926,L'vivs'ka Oblast',Active
229,Ukraine,UA,Active,3924,KyAv,Active
229,Ukraine,UA,Active,3939,Zaporiz'ka Oblast',Active
229,Ukraine,UA,Active,3922,Khmel'nyts'ka Oblast',Active
229,Ukraine,UA,Active,3937,Volyns'ka Oblast',Active
229,Ukraine,UA,Active,3920,Kharkivs'ka Oblast',Active
229,Ukraine,UA,Active,3935,Ternopil's'ka Oblast',Active
229,Ukraine,UA,Active,3918,Donets'ka Oblast',Active
229,Ukraine,UA,Active,3933,Sevastopol',Active
229,Ukraine,UA,Active,3916,Chernivets'ka Oblast',Active
229,Ukraine,UA,Active,3931,Respublika Krym,Active
228,Uganda,UG,Active,3863,Kaliro,Active
228,Uganda,UG,Active,3882,Luwero,Active
228,Uganda,UG,Active,3897,Nakapiripirit,Active
228,Uganda,UG,Active,3846,Buliisa,Active
228,Uganda,UG,Active,3912,Wakiso,Active
228,Uganda,UG,Active,3861,Kaberamaido,Active
228,Uganda,UG,Active,3880,Kyenjojo,Active
228,Uganda,UG,Active,3895,Mubende,Active
228,Uganda,UG,Active,3844,Bukedea,Active
228,Uganda,UG,Active,3910,Soroti,Active
228,Uganda,UG,Active,3859,Kabale,Active
228,Uganda,UG,Active,3878,Kotido,Active
228,Uganda,UG,Active,3893,Moyo,Active
228,Uganda,UG,Active,3842,Bududa,Active
228,Uganda,UG,Active,3908,Sembabule,Active
228,Uganda,UG,Active,3857,Jinja,Active
228,Uganda,UG,Active,3876,Kitgum,Active
228,Uganda,UG,Active,3891,Mityana,Active
228,Uganda,UG,Active,3840,Arua,Active
228,Uganda,UG,Active,3906,Rakai,Active
228,Uganda,UG,Active,3855,Iganga,Active
228,Uganda,UG,Active,3874,Kiruhura,Active
228,Uganda,UG,Active,3889,Mbale,Active
228,Uganda,UG,Active,3838,Amuru,Active
228,Uganda,UG,Active,3904,Pader,Active
228,Uganda,UG,Active,3853,Hoima,Active
228,Uganda,UG,Active,3872,Kibaale,Active
228,Uganda,UG,Active,3887,Masindi,Active
228,Uganda,UG,Active,3836,Amolatar,Active
228,Uganda,UG,Active,3902,Ntungamo,Active
228,Uganda,UG,Active,3851,Dokolo,Active
228,Uganda,UG,Active,3870,Katakwi,Active
228,Uganda,UG,Active,3885,Maracha,Active
228,Uganda,UG,Active,3834,Abim,Active
228,Uganda,UG,Active,3866,Kamwenge,Active
228,Uganda,UG,Active,3900,Namutumba,Active
228,Uganda,UG,Active,3849,Busia,Active
228,Uganda,UG,Active,3868,Kapchorwa,Active
228,Uganda,UG,Active,3883,Lyantonde,Active
228,Uganda,UG,Active,3864,Kampala,Active
228,Uganda,UG,Active,3898,Nakaseke,Active
228,Uganda,UG,Active,3847,Bundibugyo,Active
228,Uganda,UG,Active,3913,Yumbe,Active
228,Uganda,UG,Active,3862,Kalangala,Active
228,Uganda,UG,Active,3881,Lira,Active
228,Uganda,UG,Active,3896,Mukono,Active
228,Uganda,UG,Active,3845,Bukwa,Active
228,Uganda,UG,Active,3911,Tororo,Active
228,Uganda,UG,Active,3860,Kabarole,Active
228,Uganda,UG,Active,3879,Kumi,Active
228,Uganda,UG,Active,3894,Mpigi,Active
228,Uganda,UG,Active,3843,Bugiri,Active
228,Uganda,UG,Active,3909,Sironko,Active
228,Uganda,UG,Active,3858,Kaabong,Active
228,Uganda,UG,Active,3877,Koboko,Active
228,Uganda,UG,Active,3892,Moroto,Active
228,Uganda,UG,Active,3841,Budaka,Active
228,Uganda,UG,Active,3907,Rukungiri,Active
228,Uganda,UG,Active,3856,Isingiro,Active
228,Uganda,UG,Active,3875,Kisoro,Active
228,Uganda,UG,Active,3890,Mbarara,Active
228,Uganda,UG,Active,3839,Apac,Active
228,Uganda,UG,Active,3905,Pallisa,Active
228,Uganda,UG,Active,3854,Ibanda,Active
228,Uganda,UG,Active,3873,Kiboga,Active
228,Uganda,UG,Active,3888,Mayuge,Active
228,Uganda,UG,Active,3837,Amuria,Active
228,Uganda,UG,Active,3903,Oyam,Active
228,Uganda,UG,Active,3852,Gulu,Active
228,Uganda,UG,Active,3871,Kayunga,Active
228,Uganda,UG,Active,3886,Masaka,Active
228,Uganda,UG,Active,3835,Adjumani,Active
228,Uganda,UG,Active,3901,Nebbi,Active
228,Uganda,UG,Active,3850,Butaleja,Active
228,Uganda,UG,Active,3869,Kasese,Active
228,Uganda,UG,Active,3884,Manafwa,Active
228,Uganda,UG,Active,3865,Kamuli,Active
228,Uganda,UG,Active,3899,Nakasongola,Active
228,Uganda,UG,Active,3848,Bushenyi,Active
228,Uganda,UG,Active,3867,Kanungu,Active
233,United States Minor Outlying Islands,UM,Active,4240,Midway Islands,Active
233,United States Minor Outlying Islands,UM,Active,4238,Johnston Atoll,Active
233,United States Minor Outlying Islands,UM,Active,4236,Howland Island,Active
233,United States Minor Outlying Islands,UM,Active,4243,Wake Island,Active
233,United States Minor Outlying Islands,UM,Active,4241,Navassa Island,Active
233,United States Minor Outlying Islands,UM,Active,4239,Kingman Reef,Active
233,United States Minor Outlying Islands,UM,Active,4237,Jarvis Island,Active
233,United States Minor Outlying Islands,UM,Active,4235,Baker Island,Active
233,United States Minor Outlying Islands,UM,Active,4242,Palmyra Atoll,Active
232,United States,US,Active,4208,Nevada,Active
232,United States,US,Active,4223,South Dakota,Active
232,United States,US,Active,4191,Hawaii,Active
232,United States,US,Active,4206,Montana,Active
232,United States,US,Active,4221,Rhode Island,Active
232,United States,US,Active,4189,Georgia,Active
232,United States,US,Active,4204,Mississippi,Active
232,United States,US,Active,4219,Pennsylvania,Active
232,United States,US,Active,4187,District of Columbia,Active
232,United States,US,Active,4234,Wyoming,Active
232,United States,US,Active,4202,Michigan,Active
232,United States,US,Active,4217,Oklahoma,Active
232,United States,US,Active,4185,Connecticut,Active
232,United States,US,Active,4232,West Virginia,Active
232,United States,US,Active,4200,Maryland,Active
232,United States,US,Active,4183,California,Active
232,United States,US,Active,4215,Northern Mariana Islands (see also separate entry under MP),Active
232,United States,US,Active,4230,Virginia,Active
232,United States,US,Active,4198,Louisiana,Active
232,United States,US,Active,4181,Arizona,Active
232,United States,US,Active,4213,North Carolina,Active
232,United States,US,Active,4228,Vermont,Active
232,United States,US,Active,4196,Kansas,Active
232,United States,US,Active,4179,Alaska,Active
232,United States,US,Active,4211,New Mexico,Active
232,United States,US,Active,4226,United States Minor Outlying Islands (see also separate entry under UM),Active
232,United States,US,Active,4194,Indiana,Active
232,United States,US,Active,4209,New Hampshire,Active
232,United States,US,Active,4224,Tennessee,Active
232,United States,US,Active,4192,Idaho,Active
232,United States,US,Active,4207,Nebraska,Active
232,United States,US,Active,4222,South Carolina,Active
232,United States,US,Active,4190,Guam (see also separate entry under GU),Active
232,United States,US,Active,4205,Missouri,Active
232,United States,US,Active,4220,Puerto Rico (see also separate entry under PR),Active
232,United States,US,Active,4188,Florida,Active
232,United States,US,Active,4203,Minnesota,Active
232,United States,US,Active,4218,Oregon,Active
232,United States,US,Active,4186,Delaware,Active
232,United States,US,Active,4233,Wisconsin,Active
232,United States,US,Active,4201,Massachusetts,Active
232,United States,US,Active,4184,Colorado,Active
232,United States,US,Active,4216,Ohio,Active
232,United States,US,Active,4231,Washington,Active
232,United States,US,Active,4199,Maine,Active
232,United States,US,Active,4182,Arkansas,Active
232,United States,US,Active,4214,North Dakota,Active
232,United States,US,Active,4229,"Virgin Islands, U.S. (see also separate entry under VI)",Active
232,United States,US,Active,4197,Kentucky,Active
232,United States,US,Active,4180,American Samoa (see also separate entry under AS),Active
232,United States,US,Active,4212,New York,Active
232,United States,US,Active,4227,Utah,Active
232,United States,US,Active,4195,Iowa,Active
232,United States,US,Active,4178,Alabama,Active
232,United States,US,Active,4210,New Jersey,Active
232,United States,US,Active,4225,Texas,Active
232,United States,US,Active,4193,Illinois,Active
234,Uruguay,UY,Active,4255,Salto,Active
234,Uruguay,UY,Active,4253,Rocha,Active
234,Uruguay,UY,Active,4501,ALL [Placeholder],Active
234,Uruguay,UY,Active,4251,Paysanda,Active
234,Uruguay,UY,Active,4249,Maldonado,Active
234,Uruguay,UY,Active,4247,Florida,Active
234,Uruguay,UY,Active,4245,Durazno,Active
234,Uruguay,UY,Active,4258,Tacuaremba,Active
234,Uruguay,UY,Active,4256,San JosAc,Active
234,Uruguay,UY,Active,4254,RA­o Negro,Active
234,Uruguay,UY,Active,4252,Rivera,Active
234,Uruguay,UY,Active,4250,Montevideo,Active
234,Uruguay,UY,Active,4248,Lavalleja,Active
234,Uruguay,UY,Active,4246,Flores,Active
234,Uruguay,UY,Active,4244,Artigas,Active
234,Uruguay,UY,Active,4259,Treinta y Tres,Active
234,Uruguay,UY,Active,4257,Soriano,Active
235,Uzbekistan,UZ,Active,4272,Toshkent City,Active
235,Uzbekistan,UZ,Active,4270,Surxondaryo,Active
235,Uzbekistan,UZ,Active,4268,Samarqand,Active
235,Uzbekistan,UZ,Active,4266,Qashqadaryo,Active
235,Uzbekistan,UZ,Active,4264,Namangan,Active
235,Uzbekistan,UZ,Active,4262,Fargaeona,Active
235,Uzbekistan,UZ,Active,4260,Andijon,Active
235,Uzbekistan,UZ,Active,4273,Xorazm,Active
235,Uzbekistan,UZ,Active,4271,Toshkent,Active
235,Uzbekistan,UZ,Active,4269,Sirdaryo,Active
235,Uzbekistan,UZ,Active,4267,Qoraqalpogaeiston Respublikasi,Active
235,Uzbekistan,UZ,Active,4265,Navoiy,Active
235,Uzbekistan,UZ,Active,4263,Jizzax,Active
235,Uzbekistan,UZ,Active,4261,Buxoro,Active
189,Saint Vincent and the Grenadines,VC,Active,3003,Saint George,Active
189,Saint Vincent and the Grenadines,VC,Active,3001,Saint Andrew,Active
189,Saint Vincent and the Grenadines,VC,Active,2999,Charlotte,Active
189,Saint Vincent and the Grenadines,VC,Active,3004,Saint Patrick,Active
189,Saint Vincent and the Grenadines,VC,Active,3002,Saint David,Active
189,Saint Vincent and the Grenadines,VC,Active,3000,Grenadines,Active
237,Venezuela,VE,Active,4287,Cojedes,Active
237,Venezuela,VE,Active,4285,BolA­var,Active
237,Venezuela,VE,Active,4304,Zulia,Active
237,Venezuela,VE,Active,4283,Aragua,Active
237,Venezuela,VE,Active,4302,Vargas,Active
237,Venezuela,VE,Active,4463,ALL [Placeholder],Active
237,Venezuela,VE,Active,4281,Anzoategui,Active
237,Venezuela,VE,Active,4300,Trujillo,Active
237,Venezuela,VE,Active,4296,MAcrida,Active
237,Venezuela,VE,Active,4298,Portuguesa,Active
237,Venezuela,VE,Active,4294,Miranda,Active
237,Venezuela,VE,Active,4292,Guarico,Active
237,Venezuela,VE,Active,4290,Distrito Federal,Active
237,Venezuela,VE,Active,4288,Delta Amacuro,Active
237,Venezuela,VE,Active,4286,Carabobo,Active
237,Venezuela,VE,Active,4284,Barinas,Active
237,Venezuela,VE,Active,4303,Yaracuy,Active
237,Venezuela,VE,Active,4282,Apure,Active
237,Venezuela,VE,Active,4301,Tachira,Active
237,Venezuela,VE,Active,4297,Nueva Esparta,Active
237,Venezuela,VE,Active,4280,Amazonas,Active
237,Venezuela,VE,Active,4299,Sucre,Active
237,Venezuela,VE,Active,4295,Monagas,Active
237,Venezuela,VE,Active,4293,Lara,Active
237,Venezuela,VE,Active,4291,Falcan,Active
237,Venezuela,VE,Active,4289,Dependencias Federales,Active
238,Vietnam,VN,Active,4323,Dong Nai,Active
238,Vietnam,VN,Active,4355,Quang Tri,Active
238,Vietnam,VN,Active,4338,Kien Giang,Active
238,Vietnam,VN,Active,4306,Ba Ria - Vung Tau,Active
238,Vietnam,VN,Active,4321,Dak Nong,Active
238,Vietnam,VN,Active,4353,Quang Ngai,Active
238,Vietnam,VN,Active,4336,Hung Yen,Active
238,Vietnam,VN,Active,4368,Yen Bai,Active
238,Vietnam,VN,Active,4351,Quang Binh,Active
238,Vietnam,VN,Active,4319,"Da Nang, thanh pho",Active
238,Vietnam,VN,Active,4334,"Ho Chi Minh, thanh pho [Sai Gon]",Active
238,Vietnam,VN,Active,4366,Vinh Long,Active
238,Vietnam,VN,Active,4349,Phu Tho,Active
238,Vietnam,VN,Active,4317,Can Tho,Active
238,Vietnam,VN,Active,4332,"Hai Phong, thanh pho",Active
238,Vietnam,VN,Active,4364,Tra Vinh,Active
238,Vietnam,VN,Active,4347,Ninh Binh,Active
238,Vietnam,VN,Active,4315,Binh Thuan,Active
238,Vietnam,VN,Active,4330,Ha Tinh,Active
238,Vietnam,VN,Active,4362,Thua Thien-Hue,Active
238,Vietnam,VN,Active,4345,Nam Dinh,Active
238,Vietnam,VN,Active,4313,Binh Duong,Active
238,Vietnam,VN,Active,4328,"Ha Noi, thu do",Active
238,Vietnam,VN,Active,4360,Thai Nguyen,Active
238,Vietnam,VN,Active,4343,Lao Cai,Active
238,Vietnam,VN,Active,4311,Ben Tre,Active
238,Vietnam,VN,Active,4326,Ha Giang,Active
238,Vietnam,VN,Active,4358,Tay Ninh,Active
238,Vietnam,VN,Active,4422,Vietnam [PLACEHOLDER],Active
238,Vietnam,VN,Active,4447,ALL [Placeholder],Active
238,Vietnam,VN,Active,4341,Lam Dong,Active
238,Vietnam,VN,Active,4309,Bac Lieu,Active
238,Vietnam,VN,Active,4324,Dong Thap,Active
238,Vietnam,VN,Active,4356,Soc Trang,Active
238,Vietnam,VN,Active,4339,Kon Tum,Active
238,Vietnam,VN,Active,4307,Bac Can,Active
238,Vietnam,VN,Active,4322,Dien Bien,Active
238,Vietnam,VN,Active,4354,Quang Ninh,Active
238,Vietnam,VN,Active,4337,Khanh Hoa,Active
238,Vietnam,VN,Active,4305,An Giang,Active
238,Vietnam,VN,Active,4320,Dac Lac,Active
238,Vietnam,VN,Active,4352,Quang Nam,Active
238,Vietnam,VN,Active,4335,Hoa Binh,Active
238,Vietnam,VN,Active,4367,Vinh Phuc,Active
238,Vietnam,VN,Active,4350,Phu Yen,Active
238,Vietnam,VN,Active,4318,Cao Bang,Active
238,Vietnam,VN,Active,4333,Hau Giang,Active
238,Vietnam,VN,Active,4365,Tuyen Quang,Active
238,Vietnam,VN,Active,4348,Ninh Thuan,Active
238,Vietnam,VN,Active,4316,Ca Mau,Active
238,Vietnam,VN,Active,4331,Hai Duong,Active
238,Vietnam,VN,Active,4363,Tien Giang,Active
238,Vietnam,VN,Active,4346,Nghe An,Active
238,Vietnam,VN,Active,4314,Binh Phuoc,Active
238,Vietnam,VN,Active,4329,Ha Tay,Inactive
238,Vietnam,VN,Active,4361,Thanh Hoa,Active
238,Vietnam,VN,Active,4344,Long An,Active
238,Vietnam,VN,Active,4312,Binh Dinh,Active
238,Vietnam,VN,Active,4327,Ha Nam,Active
238,Vietnam,VN,Active,4359,Thai Binh,Active
238,Vietnam,VN,Active,4342,Lang Son,Active
238,Vietnam,VN,Active,4310,Bac Ninh,Active
238,Vietnam,VN,Active,4325,Gia Lai,Active
238,Vietnam,VN,Active,4357,Son La,Active
238,Vietnam,VN,Active,4340,Lai Chau,Active
238,Vietnam,VN,Active,4308,Bac Giang,Active
236,Vanuatu,VU,Active,4279,Torba,Active
236,Vanuatu,VU,Active,4277,ShAcfa,Active
236,Vanuatu,VU,Active,4275,PAcnama,Active
236,Vanuatu,VU,Active,4278,TafAca,Active
