iso2,Region code,Region Name,Trimmed region name,Type,Final region code
TH,23,Trat,Trat,Province,TH-23
TH,24,Chachoengsao,Chachoengsao,Province,TH-24
TH,25,Prachin Buri,Prachin Buri,Province,TH-25
TH,26,Nakhon Nayok,Nakhon Nayok,Province,TH-26
TH,27,Sa Kaeo,Sa Kaeo,Province,TH-27
TH,30,Nakhon Ratchasima,Nakhon Ratchasima,Province,TH-30
TH,31,Buri Ram,Buri Ram,Province,TH-31
TH,32,Surin,Surin,Province,TH-32
TH,33,Si Sa Ket,Si Sa Ket,Province,TH-33
TH,34,Ubon Ratchathani,Ubon Ratchathani,Province,TH-34
TH,35,Yasothon,Yasothon,Province,TH-35
TH,36,Chaiyaphum,Chaiyaphum,Province,TH-36
TH,37,Amnat Charoen,Amnat Charoen,Province,TH-37
TH,38,Bueng Kan,Bueng Kan,Province,TH-38
TH,39,Nong Bua Lam Phu,Nong Bua Lam Phu,Province,TH-39
TH,40,Khon Kaen,Khon Kaen,Province,TH-40
TH,41,Udon Thani,Udon Thani,Province,TH-41
TH,42,Loei,Loei,Province,TH-42
TH,43,Nong Khai,Nong Khai,Province,TH-43
TH,44,Maha Sarakham,Maha Sarakham,Province,TH-44
TH,45,Roi Et,Roi Et,Province,TH-45
TH,46,Kalasin,Kalasin,Province,TH-46
TH,47,Sakon Nakhon,Sakon Nakhon,Province,TH-47
TH,48,Nakhon Phanom,Nakhon Phanom,Province,TH-48
TH,49,Mukdahan,Mukdahan,Province,TH-49
TH,50,Chiang Mai,Chiang Mai,Province,TH-50
TH,51,Lamphun,Lamphun,Province,TH-51
TH,52,Lampang,Lampang,Province,TH-52
TH,53,Uttaradit,Uttaradit,Province,TH-53
TH,54,Phrae,Phrae,Province,TH-54
TH,55,Nan,Nan,Province,TH-55
TH,56,Phayao,Phayao,Province,TH-56
TH,57,Chiang Rai,Chiang Rai,Province,TH-57
TH,58,Mae Hong Son,Mae Hong Son,Province,TH-58
TH,60,Nakhon Sawan,Nakhon Sawan,Province,TH-60
TH,61,Uthai Thani,Uthai Thani,Province,TH-61
TH,62,Kamphaeng Phet,Kamphaeng Phet,Province,TH-62
TH,63,Tak,Tak,Province,TH-63
TH,64,Sukhothai,Sukhothai,Province,TH-64
TH,65,Phitsanulok,Phitsanulok,Province,TH-65
TH,66,Phichit,Phichit,Province,TH-66
TH,67,Phetchabun,Phetchabun,Province,TH-67
TH,70,Ratchaburi,Ratchaburi,Province,TH-70
TH,71,Kanchanaburi,Kanchanaburi,Province,TH-71
TH,72,Suphan Buri,Suphan Buri,Province,TH-72
TH,73,Nakhon Pathom,Nakhon Pathom,Province,TH-73
TH,74,Samut Sakhon,Samut Sakhon,Province,TH-74
TH,75,Samut Songkhram,Samut Songkhram,Province,TH-75
TH,76,Phetchaburi,Phetchaburi,Province,TH-76
TH,77,Prachuap Khiri Khan,Prachuap Khiri Khan,Province,TH-77
TH,80,Nakhon Si Thammarat,Nakhon Si Thammarat,Province,TH-80
TH,81,Krabi,Krabi,Province,TH-81
TH,82,Phangnga,Phangnga,Province,TH-82
TH,83,Phuket,Phuket,Province,TH-83
TH,84,Surat Thani,Surat Thani,Province,TH-84
TH,85,Ranong,Ranong,Province,TH-85
TH,86,Chumphon,Chumphon,Province,TH-86
TH,90,Songkhla,Songkhla,Province,TH-90
TH,91,Satun,Satun,Province,TH-91
TH,92,Trang,Trang,Province,TH-92
TH,93,Phatthalung,Phatthalung,Province,TH-93
TH,94,Pattani,Pattani,Province,TH-94
TH,95,Yala,Yala,Province,TH-95
TH,96,Narathiwat,Narathiwat,Province,TH-96
TH,S ,Phatthaya,Phatthaya,special administrative Special administrative city,TH-S
TJ,DU,Dushanbe,Dushanbe,Capital territory,TJ-DU
TJ,GB,Kuhistoni Badakhshon,Kuhistoni Badakhshon,Autonomous region,TJ-GB
TJ,KT,Khatlon,Khatlon,Region,TJ-KT
TJ,RA,nohiyahoi tobei jumhurÌ,nohiyahoi tobei jumhurÌ,districts under republic administration,TJ-RA
TJ,SU,Sughd,Sughd,Region,TJ-SU
TL,AL,Aileu,Aileu,Municipality,TL-AL
TL,AN,Ainaro,Ainaro,Municipality,TL-AN
TL,BA,Baucau,Baucau,Municipality,TL-BA
TL,BO,Bobonaro,Bobonaro,Municipality,TL-BO
TL,CO,Cova Lima,Cova Lima,Municipality,TL-CO
TL,DI,DÌli,DÌli,Municipality,TL-DI
TL,ER,Ermera,Ermera,Municipality,TL-ER
TL,LA,LautÈm,LautÈm,Municipality,TL-LA
TL,LI,LiquiÁa,LiquiÁa,Municipality,TL-LI
TL,MF,Manufahi,Manufahi,Municipality,TL-MF
TL,MT,Manatuto,Manatuto,Municipality,TL-MT
TL,OE,"	OÈ-Cusse Ambeno","	OÈ-Cusse Ambeno",Special administrative region,TL-OE
TL,VI,Viqueque,Viqueque,Municipality,TL-VI
TM,A,Ahal,Ahal,Region,TM-0A
TM,B,Balkan,Balkan,Region,TM-0B
TM,D,Dasoguz,Dasoguz,Region,TM-0D
TM,L,Lebap,Lebap,Region,TM-0L
TM,M,Mary,Mary,Region,TM-0M
TM,S,Asgabat,Asgabat,City,TM-0S
TN,11,Tunis,Tunis,Governorate,TN-11
TN,12,L'Ariana,L'Ariana,Governorate,TN-12
TN,13,Ben Arous,Ben Arous,Governorate,TN-13
TN,14,La Manouba,La Manouba,Governorate,TN-14
TN,21,Nabeul,Nabeul,Governorate,TN-21
TN,22,Zaghouan,Zaghouan,Governorate,TN-22
TN,23,Bizerte,Bizerte,Governorate,TN-23
TN,31,BÈja,BÈja,Governorate,TN-31
TN,32,Jendouba,Jendouba,Governorate,TN-32
TN,33,Le Kef,Le Kef,Governorate,TN-33
TN,34,Siliana,Siliana,Governorate,TN-34
TN,41,Kairouan,Kairouan,Governorate,TN-41
TN,42,Kasserine,Kasserine,Governorate,TN-42
TN,43,Sidi Bouzid,Sidi Bouzid,Governorate,TN-43
TN,51,Sousse,Sousse,Governorate,TN-51
TN,52,Monastir,Monastir,Governorate,TN-52
TN,53,Mahdia,Mahdia,Governorate,TN-53
TN,61,Sfax,Sfax,Governorate,TN-61
TN,71,Gafsa,Gafsa,Governorate,TN-71
TN,72,Tozeur,Tozeur,Governorate,TN-72
TN,73,"	KÈbili","	KÈbili",Governorate,TN-73
TN,81,GabËs,GabËs,Governorate,TN-81
TN,82,MÈdenine,MÈdenine,Governorate,TN-82
TN,83,Tataouine,Tataouine,Governorate,TN-83
TO,1,'Eua,'Eua,Division,TO-01
TO,2,Ha'apai,Ha'apai,Division,TO-02
TO,3,Niuas,Niuas,Division,TO-03
TO,4,Tongatapu,Tongatapu,Division,TO-04
TO,5,Vava'u,Vava'u,Division,TO-05
TR,1,Adana,Adana,Province,TR-01
TR,2,Adiyaman,Adiyaman,Province,TR-02
TR,3,Afyonkarahisar,Afyonkarahisar,Province,TR-03
TR,4,Agri,Agri,Province,TR-04
TR,5,Amasya,Amasya,Province,TR-05
TR,6,Ankara,Ankara,Province,TR-06
TR,7,Antalya,Antalya,Province,TR-07
TR,8,Artvin,Artvin,Province,TR-08
TR,9,Aydin,Aydin,Province,TR-09
TR,10,Balikesir,Balikesir,Province,TR-10
TR,11,Bilecik,Bilecik,Province,TR-11
TR,12,Bingˆl,Bingˆl,Province,TR-12
TR,13,Bitlis,Bitlis,Province,TR-13
TR,14,Bolu,Bolu,Province,TR-14
TR,15,Burdur,Burdur,Province,TR-15
TR,16,Bursa,Bursa,Province,TR-16
TR,17,Canakkale,Canakkale,Province,TR-17
TR,18,«ankiri,«ankiri,Province,TR-18
TR,19,Corum,Corum,Province,TR-19
TR,20,Denizli,Denizli,Province,TR-20
TR,21,Diyarbakir,Diyarbakir,Province,TR-21
TR,22,Edirne,Edirne,Province,TR-22
TR,23,Elazig,Elazig,Province,TR-23
TR,24,Erzincan,Erzincan,Province,TR-24
TR,25,Erzurum,Erzurum,Province,TR-25
TR,26,Eskisehir,Eskisehir,Province,TR-26
TR,27,Gaziantep,Gaziantep,Province,TR-27
TR,28,Giresun,Giresun,Province,TR-28
TR,29,G¸m¸shane,G¸m¸shane,Province,TR-29
TR,30,Hakkari,Hakkari,Province,TR-30
TR,31,Hatay,Hatay,Province,TR-31
TR,32,Isparta,Isparta,Province,TR-32
TR,33,Mersin,Mersin,Province,TR-33
TR,34,Istanbul,Istanbul,Province,TR-34
TR,35,Izmir,Izmir,Province,TR-35
TR,36,Kars,Kars,Province,TR-36
TR,37,Kastamonu,Kastamonu,Province,TR-37
TR,38,Kayseri,Kayseri,Province,TR-38
TR,39,Kirklareli,Kirklareli,Province,TR-39
TR,40,Kirsehir,Kirsehir,Province,TR-40
TR,41,Kocaeli,Kocaeli,Province,TR-41
TR,42,Konya,Konya,Province,TR-42
TR,43,K¸tahya,K¸tahya,Province,TR-43
TR,44,Malatya,Malatya,Province,TR-44
TR,45,Manisa,Manisa,Province,TR-45
TR,46,Kahramanmaras,Kahramanmaras,Province,TR-46
TR,47,Mardin,Mardin,Province,TR-47
TR,48,Mugla,Mugla,Province,TR-48
TR,49,Mus,Mus,Province,TR-49
TR,50,Nevsehir,Nevsehir,Province,TR-50
TR,51,Nigde,Nigde,Province,TR-51
TR,52,Ordu,Ordu,Province,TR-52
TR,53,Rize,Rize,Province,TR-53
TR,54,Sakarya,Sakarya,Province,TR-54
TR,55,Samsun,Samsun,Province,TR-55
TR,56,Siirt,Siirt,Province,TR-56
TR,57,Sinop,Sinop,Province,TR-57
TR,58,Sivas,Sivas,Province,TR-58
TR,59,Tekirdag,Tekirdag,Province,TR-59
TR,60,Tokat,Tokat,Province,TR-60
TR,61,Trabzon,Trabzon,Province,TR-61
TR,62,Tunceli,Tunceli,Province,TR-62
TR,63,Sanliurfa,Sanliurfa,Province,TR-63
TR,64,Usak,Usak,Province,TR-64
TR,65,Van,Van,Province,TR-65
TR,66,Yozgat,Yozgat,Province,TR-66
TR,67,Zonguldak,Zonguldak,Province,TR-67
TR,68,Aksaray,Aksaray,Province,TR-68
TR,69,Bayburt,Bayburt,Province,TR-69
TR,70,Karaman,Karaman,Province,TR-70
TR,71,Kirikkale,Kirikkale,Province,TR-71
TR,72,Batman,Batman,Province,TR-72
TR,73,Sirnak,Sirnak,Province,TR-73
TR,74,Bartin,Bartin,Province,TR-74
TR,75,Ardahan,Ardahan,Province,TR-75
TR,76,Igdir,Igdir,Province,TR-76
TR,77,Yalova,Yalova,Province,TR-77
TR,78,Karabuk,Karabuk,Province,TR-78
TR,79,Kilis,Kilis,Province,TR-79
TR,80,Osmaniye,Osmaniye,Province,TR-80
TR,81,D¸zce,D¸zce,Province,TR-81
TT,ARI,Arima,Arima,Borough,TT-ARI
TT,CHA,Chaguanas,Chaguanas,Borough,TT-CHA
TT,CTT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,Region,TT-CTT
TT,DMN,Diego Martin,Diego Martin,Region,TT-DMN
TT,MRC,Mayaro-Rio Claro,Mayaro-Rio Claro,region,TT-MRC
TT,PED,Penal-Debe,Penal-Debe,Region,TT-PED
TT,POS,Port of Spain,Port of Spain,City,TT-POS
TT,PRT,Princes Town,Princes Town,Region,TT-PRT
TT,PTF,Point Fortin,Point Fortin,Borough,TT-PTF
TT,SFO,San Fernando,San Fernando,City,TT-SFO
TT,SGE,Sangre Grande,Sangre Grande,Region,TT-SGE
TT,SIP,Siparia,Siparia,Region,TT-SIP
TT,SJL,San Juan-Laventille,San Juan-Laventille,Region,TT-SJL
TT,TOB,Tobago,Tobago,ward,TT-TOB
TT,TUP,Tunapuna-Piarco,Tunapuna-Piarco,Region,TT-TUP
TV,FUN,Funafuti,Funafuti,Town council,TV-FUN
TV,NIT,Niutao,Niutao,Island council,TV-NIT
TV,NIU,Nui,Nui,Island council,TV-NIU
TV,NKF,Nukufetau,Nukufetau,Island council,TV-NKF
TV,NKL,Nukulaelae,Nukulaelae,Island council,TV-NKL
TV,NMA,Nanumea,Nanumea,Island council,TV-NMA
TV,NMG,Nanumaga,Nanumaga,Island council,TV-NMG
TV,VAI,Vaitupu,Vaitupu,Island council,TV-VAI
TW,CHA,Changhua,Changhua,County,TW-CHA
TW,CYI,Chiayi,Chiayi,City,TW-CYI
TW,CYQ,Chiayi,Chiayi,County,TW-CYQ
TW,HSQ,Hsinchu,Hsinchu,County,TW-HSQ
TW,HSZ,Hsinchu,Hsinchu,City,TW-HSZ
TW,HUA,Hualien,Hualien,County,TW-HUA
TW,ILA,Yilan,Yilan,County,TW-ILA
TW,KEE,Keelung,Keelung,City,TW-KEE
TW,KHH,Kaohsiung,Kaohsiung,special municipality,TW-KHH
TW,KIN,Kinmen,Kinmen,County,TW-KIN
TW,LIE,Lienchiang,Lienchiang,County,TW-LIE
TW,MIA,Miaoli,Miaoli,County,TW-MIA
TW,NAN,Nantou,Nantou,County,TW-NAN
TW,NWT,New Taipei,New Taipei,special municipality,TW-NWT
TW,PEN,Penghu,Penghu,County,TW-PEN
TW,PIF,Pingtung,Pingtung,County,TW-PIF
TW,TAO,Taoyuan,Taoyuan,special municipality,TW-TAO
TW,TNN,Tainan,Tainan,special municipality,TW-TNN
TW,TPE,Taipei,Taipei,special municipality,TW-TPE
TW,TTT,Taitung,Taitung,County,TW-TTT
TW,TXG,Taichung,Taichung,special municipality,TW-TXG
TW,YUN,Yunlin,Yunlin,County,TW-YUN
TZ,1,Arusha,Arusha,Region,TZ-01
TZ,2,Dar es Salaam,Dar es Salaam,Region,TZ-02
TZ,3,Dodoma,Dodoma,Region,TZ-03
TZ,4,Iringa,Iringa,Region,TZ-04
TZ,5,Kagera,Kagera,Region,TZ-05
TZ,6,Kaskazini Pemba,Kaskazini Pemba,Region,TZ-06
TZ,7,Kaskazini Unguja,Kaskazini Unguja,Region,TZ-07
TZ,8,Kigoma,Kigoma,Region,TZ-08
TZ,9,Kilimanjaro,Kilimanjaro,Region,TZ-09
TZ,10,Kusini Pemba,Kusini Pemba,Region,TZ-10
TZ,11,Kusini Unguja,Kusini Unguja,Region,TZ-11
TZ,12,Lindi,Lindi,Region,TZ-12
TZ,13,Mara,Mara,Region,TZ-13
TZ,14,Mbeya,Mbeya,Region,TZ-14
TZ,15,Mjini Magharibi,Mjini Magharibi,Region,TZ-15
TZ,16,Morogoro,Morogoro,Region,TZ-16
TZ,17,Mtwara,Mtwara,Region,TZ-17
TZ,18,Mwanza,Mwanza,Region,TZ-18
TZ,19,Pwani,Pwani,Region,TZ-19
TZ,20,Rukwa,Rukwa,Region,TZ-20
TZ,21,Ruvuma,Ruvuma,Region,TZ-21
TZ,22,Shinyanga,Shinyanga,Region,TZ-22
TZ,23,Singida,Singida,Region,TZ-23
TZ,24,Tabora,Tabora,Region,TZ-24
TZ,25,Tanga,Tanga,Region,TZ-25
TZ,26,Manyara,Manyara,Region,TZ-26
TZ,27,Geita,Geita,Region,TZ-27
TZ,28,Katavi,Katavi,Region,TZ-28
TZ,29,Njombe,Njombe,Region,TZ-29
TZ,30,Simiyu,Simiyu,Region,TZ-30
TZ,31,"	Songwe","	Songwe",Region,TZ-31
UA,5,Vinnytska oblast,Vinnytska oblast,Region,UA-05
UA,7,Volynska oblast,Volynska oblast,Region,UA-07
UA,9,Luhanska oblast,Luhanska oblast,Region,UA-09
UA,12,Dnipropetrovska oblast,Dnipropetrovska oblast,Region,UA-12
UA,14,Donetska oblast,Donetska oblast,Region,UA-14
UA,18,Zhytomyrska oblast,Zhytomyrska oblast,Region,UA-18
UA,21,Zakarpatska oblast,Zakarpatska oblast,Region,UA-21
UA,23,Zaporizka oblast,Zaporizka oblast,Region,UA-23
UA,26,Ivano-Frankivska oblast,Ivano-Frankivska oblast,Region,UA-26
UA,30,Kyiv,Kyiv,City,UA-30
UA,32,Kyivska oblast,Kyivska oblast,Region,UA-32
UA,35,Kirovohradska oblast,Kirovohradska oblast,Region,UA-35
UA,40,Sevastopol,Sevastopol,City,UA-40
UA,43,Avtonomna Respublika Krym,Avtonomna Respublika Krym,Republic,UA-43
UA,46,Lvivska oblast,Lvivska oblast,Region,UA-46
UA,48,Mykolaivska oblast,Mykolaivska oblast,Region,UA-48
UA,51,Odeska oblast,Odeska oblast,Region,UA-51
UA,53,Poltavska oblast,Poltavska oblast,Region,UA-53
UA,56,Rivnenska oblast,Rivnenska oblast,Region,UA-56
UA,59,Sumska oblast,Sumska oblast,Region,UA-59
UA,61,Ternopilska oblast,Ternopilska oblast,Region,UA-61
UA,63,Kharkivska oblast,Kharkivska oblast,Region,UA-63
UA,65,Khersonska oblast,Khersonska oblast,Region,UA-65
UA,68,Khmelnytska oblast,Khmelnytska oblast,Region,UA-68
UA,71,Cherkaska oblast,Cherkaska oblast,Region,UA-71
UA,74,Chernihivska oblast,Chernihivska oblast,Region,UA-74
UA,77,Chernivetska oblast,Chernivetska oblast,Region,UA-77
UG,101,Kalangala,Kalangala,District,UG-101
UG,102,Kampala,Kampala,City,UG-102
UG,103,Kiboga,Kiboga,District,UG-103
UG,104,Luwero,Luwero,District,UG-104
UG,105,Masaka,Masaka,District,UG-105
UG,106,Mpigi,Mpigi,District,UG-106
UG,107,Mubende,Mubende,District,UG-107
UG,108,Mukono,Mukono,District,UG-108
UG,109,Nakasongola,Nakasongola,District,UG-109
UG,110,Rakai,Rakai,District,UG-110
UG,111,Sembabule,Sembabule,District,UG-111
UG,112,Kayunga,Kayunga,District,UG-112
UG,113,Wakiso,Wakiso,District,UG-113
UG,114,Lyantonde,Lyantonde,District,UG-114
UG,115,Mityana,Mityana,District,UG-115
UG,116,Nakaseke,Nakaseke,District,UG-116
UG,117,Buikwe,Buikwe,District,UG-117
UG,118,Bukomansibi,Bukomansibi,District,UG-118
UG,119,Butambala,Butambala,District,UG-119
UG,120,Buvuma,Buvuma,District,UG-120
UG,121,Gomba,Gomba,District,UG-121
UG,122,Kalungu,Kalungu,District,UG-122
UG,123,Kyankwanzi,Kyankwanzi,District,UG-123
UG,124,Lwengo,Lwengo,District,UG-124
UG,125,Kyotera,Kyotera,District,UG-125
UG,126,Kasanda,Kasanda,District,UG-126
UG,201,Bugiri,Bugiri,District,UG-201
UG,202,Busia,Busia,District,UG-202
UG,203,Iganga,Iganga,District,UG-203
UG,204,Jinja,Jinja,District,UG-204
UG,205,Kamuli,Kamuli,District,UG-205
UG,206,Kapchorwa,Kapchorwa,District,UG-206
UG,207,Katakwi,Katakwi,District,UG-207
UG,208,Kumi,Kumi,District,UG-208
UG,209,Mbale,Mbale,District,UG-209
UG,210,Pallisa,Pallisa,District,UG-210
UG,211,Soroti,Soroti,District,UG-211
UG,212,Tororo,Tororo,District,UG-212
UG,213,Kaberamaido,Kaberamaido,District,UG-213
UG,215,Sironko,Sironko,District,UG-215
UG,216,Amuria,Amuria,District,UG-216
UG,217,Budaka,Budaka,District,UG-217
UG,218,Bududa,Bududa,District,UG-218
UG,219,Bukedea,Bukedea,District,UG-219
UG,220,Bukwo,Bukwo,District,UG-220
UG,221,Butaleja,Butaleja,District,UG-221
UG,222,Kaliro,Kaliro,District,UG-222
UG,223,Manafwa,Manafwa,District,UG-223
UG,224,Namutumba,Namutumba,District,UG-224
UG,225,Bulambuli,Bulambuli,District,UG-225
UG,226,Buyende,Buyende,District,UG-226
UG,227,Kibuku,Kibuku,District,UG-227
UG,228,Kween,Kween,District,UG-228
UG,229,Luuka,Luuka,District,UG-229
UG,230,Namayingo,Namayingo,District,UG-230
UG,231,Ngora,Ngora,District,UG-231
UG,232,Serere,Serere,District,UG-232
UG,233,Butebo,Butebo,District,UG-233
UG,234,Namisindwa,Namisindwa,District,UG-234
UG,235,Bugweri,Bugweri,District,UG-235
UG,236,Kapelebyong,Kapelebyong,District,UG-236
UG,237,Kalaki,Kalaki,District,UG-237
UG,244,Mayuge,Mayuge,District,UG-244
UG,301,Adjumani,Adjumani,District,UG-301
UG,302,Apac,Apac,District,UG-302
UG,303,Arua,Arua,District,UG-303
UG,304,Gulu,Gulu,District,UG-304
UG,305,Kitgum,Kitgum,District,UG-305
UG,306,Kotido,Kotido,District,UG-306
UG,307,Lira,Lira,District,UG-307
UG,308,Moroto,Moroto,District,UG-308
UG,309,Moyo,Moyo,District,UG-309
UG,310,Nebbi,Nebbi,District,UG-310
UG,311,Nakapiripirit,Nakapiripirit,District,UG-311
UG,312,Pader,Pader,District,UG-312
UG,313,Yumbe,Yumbe,District,UG-313
UG,314,Abim,Abim,District,UG-314
UG,315,Amolatar,Amolatar,District,UG-315
UG,316,Amuru,Amuru,District,UG-316
UG,317,Dokolo,Dokolo,District,UG-317
UG,318,Kaabong,Kaabong,District,UG-318
UG,319,Koboko,Koboko,District,UG-319
UG,320,Maracha,Maracha,District,UG-320
UG,321,Oyam,Oyam,District,UG-321
UG,325,Kole,Kole,District,UG-325
UG,326,Lamwo,Lamwo,District,UG-326
UG,327,Napak,Napak,District,UG-327
UG,328,Nwoya,Nwoya,District,UG-328
UG,329,Otuke,Otuke,District,UG-329
UG,330,Zombo,Zombo,District,UG-330
UG,331,Omoro,Omoro,District,UG-331
UG,332,Pakwach,Pakwach,District,UG-332
UG,333,Kwania,Kwania,District,UG-333
UG,334,Nabilatuk,Nabilatuk,District,UG-334
UG,335,Karenga,Karenga,District,UG-335
UG,336,Madi-Okollo,Madi-Okollo,District,UG-336
UG,337,Obongi,Obongi,District,UG-337
UG,401,Bundibugyo,Bundibugyo,District,UG-401
UG,402,Bushenyi,Bushenyi,District,UG-402
UG,403,Hoima,Hoima,District,UG-403
UG,404,Kabale,Kabale,District,UG-404
UG,405,Kabarole,Kabarole,District,UG-405
UG,406,Kasese,Kasese,District,UG-406
UG,407,Kibaale,Kibaale,District,UG-407
UG,408,Kisoro,Kisoro,District,UG-408
UG,409,Masindi,Masindi,District,UG-409
UG,410,Mbarara,Mbarara,District,UG-410
UG,411,Ntungamo,Ntungamo,District,UG-411
UG,412,Rukungiri,Rukungiri,District,UG-412
UG,413,Kamwenge,Kamwenge,District,UG-413
UG,414,Kanungu,Kanungu,District,UG-414
UG,415,Kyenjojo,Kyenjojo,District,UG-415
UG,416,Buliisa,Buliisa,District,UG-416
UG,417,Ibanda,Ibanda,District,UG-417
UG,418,Isingiro,Isingiro,District,UG-418
UG,419,Kiruhura,Kiruhura,District,UG-419
UG,420,Buhweju,Buhweju,District,UG-420
UG,421,Kiryandongo,Kiryandongo,District,UG-421
UG,422,Kyegegwa,Kyegegwa,District,UG-422
UG,423,Mitooma,Mitooma,District,UG-423
UG,424,Ntoroko,Ntoroko,District,UG-424
UG,425,Rubirizi,Rubirizi,District,UG-425
UG,426,Sheema,Sheema,District,UG-426
UG,427,Kagadi,Kagadi,District,UG-427
UG,428,Kakumiro,Kakumiro,District,UG-428
UG,429,Rubanda,Rubanda,District,UG-429
UG,430,Bunyangabu,Bunyangabu,District,UG-430
UG,431,Rukiga,Rukiga,District,UG-431
UG,432,Kikuube,Kikuube,District,UG-432
UG,433,Kazo,Kazo,District,UG-433
UG,434,Kitagwenda,Kitagwenda,District,UG-434
UG,435,Rwampara,Rwampara,District,UG-435
UM,67,Johnston Atoll (ISO reserved code = JT),Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands,UM-67
UM,71,Midway Islands (ISO reserved code = I),Midway Islands (ISO reserved code = I),Islands/Groups of Islands,UM-71
UM,76,Navassa Island (ISO reserved code = NV),Navassa Island (ISO reserved code = NV),Islands/Groups of Islands,UM-76
UM,79,Wake Island (ISO reserved code = WK),Wake Island (ISO reserved code = WK),Islands/Groups of Islands,UM-79
UM,81,Baker Island,Baker Island,Islands/Groups of Islands,UM-81
UM,84,Howland Island,Howland Island,Islands/Groups of Islands,UM-84
UM,86,Jarvis Island,Jarvis Island,Islands/Groups of Islands,UM-86
UM,89,Kingman Reef,Kingman Reef,Islands/Groups of Islands,UM-89
UM,95,Palmyra Atoll,Palmyra Atoll,Islands/Groups of Islands,UM-95
US,AK,Alaska,Alaska,State,AK
US,AL,Alabama,Alabama,State,AL
US,AR,Arkansas,Arkansas,State,AR
US,AS,American Samoa (see also separate entry under AS),American Samoa (see also separate entry under AS),Outlying area,AS
US,AZ,Arizona,Arizona,State,AZ
US,CA,California,California,State,CA
US,CO,Colorado,Colorado,State,CO
US,CT,Connecticut,Connecticut,State,CT
US,DC,District of Columbia,District of Columbia,District,DC
US,DE,Delaware,Delaware,State,DE
US,FL,Florida,Florida,State,FL
US,GA,Georgia,Georgia,State,GA
US,GU,Guam (see also separate entry under GU),Guam (see also separate entry under GU),Outlying area,GU
US,HI,Hawaii,Hawaii,State,HI
US,IA,Iowa,Iowa,State,IA
US,ID,Idaho,Idaho,State,ID
US,IL,Illinois,Illinois,State,IL
US,IN,Indiana,Indiana,State,IN
US,KS,Kansas,Kansas,State,KS
US,KY,Kentucky,Kentucky,State,KY
US,LA,Louisiana,Louisiana,State,LA
US,MA,Massachusetts,Massachusetts,State,MA
US,MD,Maryland,Maryland,State,MD
US,ME,Maine,Maine,State,ME
US,MI,Michigan,Michigan,State,MI
US,MN,Minnesota,Minnesota,State,MN
US,MO,Missouri,Missouri,State,MO
US,MP,Northern Mariana Islands (see also separate entry MP),Northern Mariana Islands (see also separate entry MP),Outlying area,MP
US,MS,Mississippi,Mississippi,State,MS
US,MT,Montana,Montana,State,MT
US,NC,North Carolina,North Carolina,State,NC
US,ND,North Dakota,North Dakota,State,ND
US,NE,Nebraska,Nebraska,State,NE
US,NH,New Hampshire,New Hampshire,State,NH
US,NJ,New Jersey,New Jersey,State,NJ
US,NM,New Mexico,New Mexico,State,NM
US,NV,Nevada,Nevada,State,NV
US,NY,New York,New York,State,NY
US,OH,Ohio,Ohio,State,OH
US,OK,Oklahoma,Oklahoma,State,OK
US,OR,Oregon,Oregon,State,OR
US,PA,Pennsylvania,Pennsylvania,State,PA
US,PR,Puerto Rico (see also separate entry under PR),Puerto Rico (see also separate entry under PR),Outlying area,PR
US,RI,Rhode Island,Rhode Island,State,RI
US,SC,South Carolina,South Carolina,State,SC
US,SD,South Dakota,South Dakota,State,SD
US,TN,Tennessee,Tennessee,State,TN
US,TX,Texas,Texas,State,TX
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area,UM
US,UT,Utah,Utah,State,UT
US,VA,Virginia,Virginia,State,VA
US,VI,Virgin Islands of the U.S. (see also separate entry VI),Virgin Islands of the U.S. (see also separate entry VI),Outlying area,VI
US,VT,Vermont,Vermont,State,VT
US,WA,Washington,Washington,State,WA
US,WI,Wisconsin,Wisconsin,State,WI
US,WV,West Virginia,West Virginia,State,WV
US,WY,Wyoming,Wyoming,State,WY
UY,AR,Artigas,Artigas,Department,UY-AR
UY,CA,Canelones,Canelones,Department,UY-CA
UY,CL,Cerro Largo,Cerro Largo,Department,UY-CL
UY,CO,Colonia,Colonia,Department,UY-CO
UY,DU,Durazno,Durazno,Department,UY-DU
UY,FD,Florida,Florida,Department,UY-FD
UY,FS,Flores,Flores,Department,UY-FS
UY,LA,Lavalleja,Lavalleja,Department,UY-LA
UY,MA,Maldonado,Maldonado,Department,UY-MA
UY,MO,Montevideo,Montevideo,Department,UY-MO
UY,PA,Paysand˙,Paysand˙,Department,UY-PA
UY,RN,RÌo Negro,RÌo Negro,Department,UY-RN
UY,RO,Rocha,Rocha,Department,UY-RO
UY,RV,Rivera,Rivera,Department,UY-RV
UY,SA,Salto,Salto,Department,UY-SA
UY,SJ,San JosÈ,San JosÈ,Department,UY-SJ
UY,SO,Soriano,Soriano,Department,UY-SO
UY,TA,TacuarembÛ,TacuarembÛ,Department,UY-TA
UY,TT,Treinta y Tres,Treinta y Tres,Department,UY-TT
UZ,AN,Andijon,Andijon,Region,UZ-AN
UZ,BU,Bukhoro,Bukhoro,Region,UZ-BU
UZ,FA,Fargëona,Fargëona,Region,UZ-FA
