country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
229,Ukraine,UA,Active,3937,Volyns'ka Oblast',Active,Volyns'ka Oblast',Active
229,Ukraine,UA,Active,3920,Kharkivs'ka Oblast',Active,Kharkivs'ka Oblast',Active
228,Uganda,UG,Active,3903,Oyam,Active,Oyam,Active
228,Uganda,UG,Active,3871,Kayunga,Active,Kayunga,Active
228,Uganda,UG,Active,3835,Adjumani,Active,Adjumani,Active
228,Uganda,UG,Active,3886,Masaka,Active,Masaka,Active
228,Uganda,UG,Active,3854,Ibanda,Active,Ibanda,Active
228,Uganda,UG,Active,3850,Butaleja,Active,Butaleja,Active
228,Uganda,UG,Active,3901,Nebbi,Active,Nebbi,Active
228,Uganda,UG,Active,3869,Kasese,Active,Kasese,Active
228,Uganda,UG,Active,3884,Manafwa,Active,Manafwa,Active
228,Uganda,UG,Active,3852,Gulu,Active,Gulu,Active
228,Uganda,UG,Active,3848,Bushenyi,Active,Bushenyi,Active
228,Uganda,UG,Active,3899,Nakasongola,Active,Nakasongola,Active
228,Uganda,UG,Active,3867,Kanungu,Active,Kanungu,Active
228,Uganda,UG,Active,3882,Luwero,Active,Luwero,Active
228,Uganda,UG,Active,3846,Buliisa,Active,Buliisa,Active
228,Uganda,UG,Active,3897,Nakapiripirit,Active,Nakapiripirit,Active
228,Uganda,UG,Active,3865,Kamuli,Active,Kamuli,Active
228,Uganda,UG,Active,3880,Kyenjojo,Active,Kyenjojo,Active
228,Uganda,UG,Active,3912,Wakiso,Active,Wakiso,Active
228,Uganda,UG,Active,3844,Bukedea,Active,Bukedea,Active
228,Uganda,UG,Active,3895,Mubende,Active,Mubende,Active
228,Uganda,UG,Active,3863,Kaliro,Active,Kaliro,Active
228,Uganda,UG,Active,3878,Kotido,Active,Kotido,Active
228,Uganda,UG,Active,3910,Soroti,Active,Soroti,Active
228,Uganda,UG,Active,3842,Bududa,Active,Bududa,Active
228,Uganda,UG,Active,3893,Moyo,Active,Moyo,Active
228,Uganda,UG,Active,3861,Kaberamaido,Active,Kaberamaido,Active
228,Uganda,UG,Active,3876,Kitgum,Active,Kitgum,Active
228,Uganda,UG,Active,3908,Sembabule,Active,Sembabule,Active
228,Uganda,UG,Active,3840,Arua,Active,Arua,Active
228,Uganda,UG,Active,3891,Mityana,Active,Mityana,Active
228,Uganda,UG,Active,3859,Kabale,Active,Kabale,Active
228,Uganda,UG,Active,3874,Kiruhura,Active,Kiruhura,Active
228,Uganda,UG,Active,3906,Rakai,Active,Rakai,Active
228,Uganda,UG,Active,3838,Amuru,Active,Amuru,Active
228,Uganda,UG,Active,3889,Mbale,Active,Mbale,Active
228,Uganda,UG,Active,3857,Jinja,Active,Jinja,Active
228,Uganda,UG,Active,3904,Pader,Active,Pader,Active
228,Uganda,UG,Active,3872,Kibaale,Active,Kibaale,Active
228,Uganda,UG,Active,3836,Amolatar,Active,Amolatar,Active
228,Uganda,UG,Active,3887,Masindi,Active,Masindi,Active
228,Uganda,UG,Active,3855,Iganga,Active,Iganga,Active
228,Uganda,UG,Active,3851,Dokolo,Active,Dokolo,Active
228,Uganda,UG,Active,3902,Ntungamo,Active,Ntungamo,Active
228,Uganda,UG,Active,3870,Katakwi,Active,Katakwi,Active
228,Uganda,UG,Active,3834,Abim,Active,Abim,Active
228,Uganda,UG,Active,3885,Maracha,Active,Maracha,Active
228,Uganda,UG,Active,3853,Hoima,Active,Hoima,Active
228,Uganda,UG,Active,3849,Busia,Active,Busia,Active
228,Uganda,UG,Active,3900,Namutumba,Active,Namutumba,Active
228,Uganda,UG,Active,3868,Kapchorwa,Active,Kapchorwa,Active
228,Uganda,UG,Active,3883,Lyantonde,Active,Lyantonde,Active
228,Uganda,UG,Active,3847,Bundibugyo,Active,Bundibugyo,Active
228,Uganda,UG,Active,3898,Nakaseke,Active,Nakaseke,Active
228,Uganda,UG,Active,3866,Kamwenge,Active,Kamwenge,Active
228,Uganda,UG,Active,3881,Lira,Active,Lira,Active
228,Uganda,UG,Active,3913,Yumbe,Active,Yumbe,Active
228,Uganda,UG,Active,3845,Bukwa,Active,Bukwa,Active
228,Uganda,UG,Active,3896,Mukono,Active,Mukono,Active
228,Uganda,UG,Active,3864,Kampala,Active,Kampala,Active
228,Uganda,UG,Active,3879,Kumi,Active,Kumi,Active
228,Uganda,UG,Active,3911,Tororo,Active,Tororo,Active
228,Uganda,UG,Active,3843,Bugiri,Active,Bugiri,Active
228,Uganda,UG,Active,3894,Mpigi,Active,Mpigi,Active
228,Uganda,UG,Active,3862,Kalangala,Active,Kalangala,Active
228,Uganda,UG,Active,3877,Koboko,Active,Koboko,Active
228,Uganda,UG,Active,3909,Sironko,Active,Sironko,Active
228,Uganda,UG,Active,3841,Budaka,Active,Budaka,Active
228,Uganda,UG,Active,3892,Moroto,Active,Moroto,Active
228,Uganda,UG,Active,3860,Kabarole,Active,Kabarole,Active
228,Uganda,UG,Active,3875,Kisoro,Active,Kisoro,Active
228,Uganda,UG,Active,3907,Rukungiri,Active,Rukungiri,Active
228,Uganda,UG,Active,3839,Apac,Active,Apac,Active
228,Uganda,UG,Active,3890,Mbarara,Active,Mbarara,Active
228,Uganda,UG,Active,3858,Kaabong,Active,Kaabong,Active
228,Uganda,UG,Active,3873,Kiboga,Active,Kiboga,Active
228,Uganda,UG,Active,3905,Pallisa,Active,Pallisa,Active
228,Uganda,UG,Active,3837,Amuria,Active,Amuria,Active
228,Uganda,UG,Active,3888,Mayuge,Active,Mayuge,Active
228,Uganda,UG,Active,3856,Isingiro,Active,Isingiro,Active
233,United States Minor Outlying Islands,UM,Active,4242,Palmyra Atoll,Active,Palmyra Atoll,Active
233,United States Minor Outlying Islands,UM,Active,4240,Midway Islands,Active,Midway Islands,Active
233,United States Minor Outlying Islands,UM,Active,4238,Johnston Atoll,Active,Johnston Atoll,Active
233,United States Minor Outlying Islands,UM,Active,4236,Howland Island,Active,Howland Island,Active
233,United States Minor Outlying Islands,UM,Active,4243,Wake Island,Active,Wake Island,Active
233,United States Minor Outlying Islands,UM,Active,4241,Navassa Island,Active,Navassa Island,Active
233,United States Minor Outlying Islands,UM,Active,4239,Kingman Reef,Active,Kingman Reef,Active
233,United States Minor Outlying Islands,UM,Active,4237,Jarvis Island,Active,Jarvis Island,Active
233,United States Minor Outlying Islands,UM,Active,4235,Baker Island,Active,Baker Island,Active
232,United States,US,Active,4216,Ohio,Active,OH,Active
232,United States,US,Active,4184,Colorado,Active,CO,Active
232,United States,US,Active,4199,Maine,Active,ME,Active
232,United States,US,Active,4231,Washington,Active,WA,Active
232,United States,US,Active,4214,North Dakota,Active,ND,Active
232,United States,US,Active,4182,Arkansas,Active,AR,Active
232,United States,US,Active,4197,Kentucky,Active,KY,Active
232,United States,US,Active,4229,"Virgin Islands, U.S. (see also separate entry under VI)",Active,VI,Active
232,United States,US,Active,4212,New York,Active,NY,Active
232,United States,US,Active,4180,American Samoa (see also separate entry under AS),Active,AS,Active
232,United States,US,Active,4227,Utah,Active,UT,Active
232,United States,US,Active,4195,Iowa,Active,IA,Active
232,United States,US,Active,4210,New Jersey,Active,NJ,Active
232,United States,US,Active,4178,Alabama,Active,AL,Active
232,United States,US,Active,4225,Texas,Active,TX,Active
232,United States,US,Active,4193,Illinois,Active,IL,Active
232,United States,US,Active,4208,Nevada,Active,NV,Active
232,United States,US,Active,4223,South Dakota,Active,SD,Active
232,United States,US,Active,4191,Hawaii,Active,HI,Active
232,United States,US,Active,4206,Montana,Active,MT,Active
232,United States,US,Active,4221,Rhode Island,Active,RI,Active
232,United States,US,Active,4189,Georgia,Active,GA,Active
232,United States,US,Active,4204,Mississippi,Active,MS,Active
232,United States,US,Active,4219,Pennsylvania,Active,PA,Active
232,United States,US,Active,4187,District of Columbia,Active,DC,Active
232,United States,US,Active,4202,Michigan,Active,MI,Active
232,United States,US,Active,4234,Wyoming,Active,WY,Active
232,United States,US,Active,4217,Oklahoma,Active,OK,Active
232,United States,US,Active,4185,Connecticut,Active,CT,Active
232,United States,US,Active,4200,Maryland,Active,MD,Active
232,United States,US,Active,4232,West Virginia,Active,WV,Active
232,United States,US,Active,4215,Northern Mariana Islands (see also separate entry under MP),Active,MP,Active
232,United States,US,Active,4183,California,Active,CA,Active
232,United States,US,Active,4198,Louisiana,Active,LA,Active
232,United States,US,Active,4230,Virginia,Active,VA,Active
232,United States,US,Active,4213,North Carolina,Active,NC,Active
232,United States,US,Active,4181,Arizona,Active,AZ,Active
232,United States,US,Active,4196,Kansas,Active,KS,Active
232,United States,US,Active,4228,Vermont,Active,VT,Active
232,United States,US,Active,4211,New Mexico,Active,NM,Active
232,United States,US,Active,4179,Alaska,Active,AK,Active
232,United States,US,Active,4226,United States Minor Outlying Islands (see also separate entry under UM),Active,United States Minor Outlying Islands (see also separate entry under UM),Active
232,United States,US,Active,4194,Indiana,Active,IN,Active
232,United States,US,Active,4209,New Hampshire,Active,NH,Active
232,United States,US,Active,4224,Tennessee,Active,TN,Active
232,United States,US,Active,4192,Idaho,Active,ID,Active
232,United States,US,Active,4207,Nebraska,Active,NE,Active
232,United States,US,Active,4222,South Carolina,Active,SC,Active
232,United States,US,Active,4190,Guam (see also separate entry under GU),Active,GU,Active
232,United States,US,Active,4205,Missouri,Active,MO,Active
232,United States,US,Active,4220,Puerto Rico (see also separate entry under PR),Active,PR,Active
232,United States,US,Active,4188,Florida,Active,FL,Active
232,United States,US,Active,4203,Minnesota,Active,MN,Active
232,United States,US,Active,4218,Oregon,Active,OR,Active
232,United States,US,Active,4186,Delaware,Active,DE,Active
232,United States,US,Active,4201,Massachusetts,Active,MA,Active
232,United States,US,Active,4233,Wisconsin,Active,WI,Active
234,Uruguay,UY,Active,4248,Lavalleja,Active,Lavalleja,Active
234,Uruguay,UY,Active,4246,Flores,Active,Flores,Active
234,Uruguay,UY,Active,4244,Artigas,Active,Artigas,Active
234,Uruguay,UY,Active,4259,Treinta y Tres,Active,Treinta y Tres,Active
234,Uruguay,UY,Active,4257,Soriano,Active,Soriano,Active
234,Uruguay,UY,Active,4255,Salto,Active,Salto,Active
234,Uruguay,UY,Active,4253,Rocha,Active,Rocha,Active
234,Uruguay,UY,Active,4251,Paysanda,Active,Paysanda,Active
234,Uruguay,UY,Active,4249,Maldonado,Active,Maldonado,Active
234,Uruguay,UY,Active,4247,Florida,Active,Florida,Active
234,Uruguay,UY,Active,4501,ALL [Placeholder],Active,ALL [Placeholder],Active
234,Uruguay,UY,Active,4245,Durazno,Active,Durazno,Active
234,Uruguay,UY,Active,4258,Tacuaremba,Active,Tacuaremba,Active
234,Uruguay,UY,Active,4256,San JosAc,Active,San JosAc,Active
234,Uruguay,UY,Active,4254,RA­o Negro,Active,RA­o Negro,Active
234,Uruguay,UY,Active,4252,Rivera,Active,Rivera,Active
234,Uruguay,UY,Active,4250,Montevideo,Active,Montevideo,Active
235,Uzbekistan,UZ,Active,4267,Qoraqalpogaeiston Respublikasi,Active,Qoraqalpogaeiston Respublikasi,Active
235,Uzbekistan,UZ,Active,4263,Jizzax,Active,Jizzax,Active
235,Uzbekistan,UZ,Active,4265,Navoiy,Active,Navoiy,Active
235,Uzbekistan,UZ,Active,4261,Buxoro,Active,Buxoro,Active
235,Uzbekistan,UZ,Active,4272,Toshkent City,Active,Toshkent City,Active
235,Uzbekistan,UZ,Active,4270,Surxondaryo,Active,Surxondaryo,Active
235,Uzbekistan,UZ,Active,4268,Samarqand,Active,Samarqand,Active
235,Uzbekistan,UZ,Active,4266,Qashqadaryo,Active,Qashqadaryo,Active
235,Uzbekistan,UZ,Active,4262,Fargaeona,Active,Fargaeona,Active
235,Uzbekistan,UZ,Active,4264,Namangan,Active,Namangan,Active
235,Uzbekistan,UZ,Active,4260,Andijon,Active,Andijon,Active
235,Uzbekistan,UZ,Active,4273,Xorazm,Active,Xorazm,Active
235,Uzbekistan,UZ,Active,4271,Toshkent,Active,Toshkent,Active
235,Uzbekistan,UZ,Active,4269,Sirdaryo,Active,Sirdaryo,Active
189,Saint Vincent and the Grenadines,VC,Active,3003,Saint George,Active,Saint George,Active
189,Saint Vincent and the Grenadines,VC,Active,3001,Saint Andrew,Active,Saint Andrew,Active
189,Saint Vincent and the Grenadines,VC,Active,2999,Charlotte,Active,Charlotte,Active
189,Saint Vincent and the Grenadines,VC,Active,3004,Saint Patrick,Active,Saint Patrick,Active
189,Saint Vincent and the Grenadines,VC,Active,3002,Saint David,Active,Saint David,Active
189,Saint Vincent and the Grenadines,VC,Active,3000,Grenadines,Active,Grenadines,Active
237,Venezuela,VE,Active,4299,Sucre,Active,Sucre,Active
237,Venezuela,VE,Active,4282,Apure,Active,Apure,Active
237,Venezuela,VE,Active,4297,Nueva Esparta,Active,Nueva Esparta,Active
237,Venezuela,VE,Active,4280,Amazonas,Active,Amazonas,Active
237,Venezuela,VE,Active,4295,Monagas,Active,Monagas,Active
237,Venezuela,VE,Active,4293,Lara,Active,Lara,Active
237,Venezuela,VE,Active,4291,Falcan,Active,Falcan,Active
237,Venezuela,VE,Active,4289,Dependencias Federales,Active,Dependencias Federales,Active
237,Venezuela,VE,Active,4304,Zulia,Active,Zulia,Active
237,Venezuela,VE,Active,4287,Cojedes,Active,Cojedes,Active
237,Venezuela,VE,Active,4302,Vargas,Active,Vargas,Active
237,Venezuela,VE,Active,4285,BolA­var,Active,BolA­var,Active
237,Venezuela,VE,Active,4300,Trujillo,Active,Trujillo,Active
237,Venezuela,VE,Active,4283,Aragua,Active,Aragua,Active
237,Venezuela,VE,Active,4298,Portuguesa,Active,Portuguesa,Active
237,Venezuela,VE,Active,4281,Anzoategui,Active,Anzoategui,Active
237,Venezuela,VE,Active,4296,MAcrida,Active,MAcrida,Active
237,Venezuela,VE,Active,4463,ALL [Placeholder],Active,ALL [Placeholder],Active
237,Venezuela,VE,Active,4294,Miranda,Active,Miranda,Active
237,Venezuela,VE,Active,4292,Guarico,Active,Guarico,Active
237,Venezuela,VE,Active,4290,Distrito Federal,Active,Distrito Federal,Active
237,Venezuela,VE,Active,4288,Delta Amacuro,Active,Delta Amacuro,Active
237,Venezuela,VE,Active,4303,Yaracuy,Active,Yaracuy,Active
237,Venezuela,VE,Active,4286,Carabobo,Active,Carabobo,Active
237,Venezuela,VE,Active,4301,Tachira,Active,Tachira,Active
237,Venezuela,VE,Active,4284,Barinas,Active,Barinas,Active
238,Vietnam,VN,Active,4331,Hai Duong,Active,79,Active
238,Vietnam,VN,Active,4346,Nghe An,Active,58,Active
238,Vietnam,VN,Active,4314,Binh Phuoc,Active,76,Active
238,Vietnam,VN,Active,4365,Tuyen Quang,Active,68,Active
238,Vietnam,VN,Active,4329,Ha Tay,Inactive,59,Inactive
238,Vietnam,VN,Active,4344,Long An,Active,24,Active
238,Vietnam,VN,Active,4312,Binh Dinh,Active,46,Active
238,Vietnam,VN,Active,4363,Tien Giang,Active,37,Active
238,Vietnam,VN,Active,4327,Ha Nam,Active,80,Active
238,Vietnam,VN,Active,4342,Lang Son,Active,39,Active
238,Vietnam,VN,Active,4310,Bac Ninh,Active,74,Active
238,Vietnam,VN,Active,4361,Thanh Hoa,Active,34,Active
238,Vietnam,VN,Active,4325,Gia Lai,Active,49,Active
238,Vietnam,VN,Active,4340,Lai Chau,Active,89,Active
238,Vietnam,VN,Active,4308,Bac Giang,Active,71,Active
238,Vietnam,VN,Active,4359,Thai Binh,Active,35,Active
238,Vietnam,VN,Active,4323,Dong Nai,Active,43,Active
238,Vietnam,VN,Active,4338,Kien Giang,Active,21,Active
238,Vietnam,VN,Active,4306,Ba Ria - Vung Tau,Active,45,Active
238,Vietnam,VN,Active,4357,Son La,Active,32,Active
238,Vietnam,VN,Active,4353,Quang Ngai,Active,63,Active
238,Vietnam,VN,Active,4321,Dak Nong,Active,91,Active
238,Vietnam,VN,Active,4355,Quang Tri,Active,64,Active
238,Vietnam,VN,Active,4336,Hung Yen,Active,81,Active
238,Vietnam,VN,Active,4351,Quang Binh,Active,62,Active
238,Vietnam,VN,Active,4319,"Da Nang, thanh pho",Active,78,Active
238,Vietnam,VN,Active,4334,"Ho Chi Minh, thanh pho [Sai Gon]",Active,20,Active
238,Vietnam,VN,Active,4349,Phu Tho,Active,83,Active
238,Vietnam,VN,Active,4317,Can Tho,Active,87,Active
238,Vietnam,VN,Active,4368,Yen Bai,Active,70,Active
238,Vietnam,VN,Active,4332,"Hai Phong, thanh pho",Active,13,Active
238,Vietnam,VN,Active,4347,Ninh Binh,Active,59,Active
238,Vietnam,VN,Active,4315,Binh Thuan,Active,47,Active
238,Vietnam,VN,Active,4366,Vinh Long,Active,69,Active
238,Vietnam,VN,Active,4330,Ha Tinh,Active,52,Active
238,Vietnam,VN,Active,4345,Nam Dinh,Active,82,Active
238,Vietnam,VN,Active,4313,Binh Duong,Active,75,Active
238,Vietnam,VN,Active,4364,Tra Vinh,Active,67,Active
238,Vietnam,VN,Active,4328,"Ha Noi, thu do",Active,44,Active
238,Vietnam,VN,Active,4343,Lao Cai,Active,90,Active
238,Vietnam,VN,Active,4311,Ben Tre,Active,3,Active
238,Vietnam,VN,Active,4362,Thua Thien-Hue,Active,66,Active
238,Vietnam,VN,Active,4326,Ha Giang,Active,50,Active
238,Vietnam,VN,Active,4341,Lam Dong,Active,23,Active
238,Vietnam,VN,Active,4309,Bac Lieu,Active,73,Active
238,Vietnam,VN,Active,4360,Thai Nguyen,Active,85,Active
238,Vietnam,VN,Active,4324,Dong Thap,Active,9,Active
238,Vietnam,VN,Active,4339,Kon Tum,Active,10,Active
238,Vietnam,VN,Active,4307,Bac Can,Active,72,Active
238,Vietnam,VN,Active,4358,Tay Ninh,Active,33,Active
238,Vietnam,VN,Active,4354,Quang Ninh,Active,30,Active
238,Vietnam,VN,Active,4322,Dien Bien,Active,92,Active
238,Vietnam,VN,Active,4337,Khanh Hoa,Active,54,Active
238,Vietnam,VN,Active,4305,An Giang,Active,1,Active
238,Vietnam,VN,Active,4356,Soc Trang,Active,65,Active
238,Vietnam,VN,Active,4352,Quang Nam,Active,84,Active
238,Vietnam,VN,Active,4320,Dac Lac,Active,88,Active
238,Vietnam,VN,Active,4422,Vietnam [PLACEHOLDER],Active,Vietnam [PLACEHOLDER],Active
238,Vietnam,VN,Active,4447,ALL [Placeholder],Active,ALL [Placeholder],Active
238,Vietnam,VN,Active,4335,Hoa Binh,Active,53,Active
238,Vietnam,VN,Active,4350,Phu Yen,Active,61,Active
238,Vietnam,VN,Active,4318,Cao Bang,Active,5,Active
238,Vietnam,VN,Active,4333,Hau Giang,Active,93,Active
238,Vietnam,VN,Active,4348,Ninh Thuan,Active,60,Active
238,Vietnam,VN,Active,4316,Ca Mau,Active,77,Active
238,Vietnam,VN,Active,4367,Vinh Phuc,Active,86,Active
236,Vanuatu,VU,Active,4278,TafAca,Active,TafAca,Active
236,Vanuatu,VU,Active,4276,Sanma,Active,Sanma,Active
236,Vanuatu,VU,Active,4274,Malampa,Active,Malampa,Active
236,Vanuatu,VU,Active,4279,Torba,Active,Torba,Active
236,Vanuatu,VU,Active,4277,ShAcfa,Active,ShAcfa,Active
236,Vanuatu,VU,Active,4275,PAcnama,Active,PAcnama,Active
190,Samoa,WS,Active,3009,Gaga'emauga,Active,Gaga'emauga,Active
190,Samoa,WS,Active,3007,Atua,Active,Atua,Active
190,Samoa,WS,Active,3005,A'ana,Active,A'ana,Active
190,Samoa,WS,Active,3014,Va'a-o-Fonoti,Active,Va'a-o-Fonoti,Active
190,Samoa,WS,Active,3012,Satupa'itea,Active,Satupa'itea,Active
190,Samoa,WS,Active,3010,Gagaifomauga,Active,Gagaifomauga,Active
190,Samoa,WS,Active,3008,Fa'asaleleaga,Active,Fa'asaleleaga,Active
190,Samoa,WS,Active,3006,Aiga-i-le-Tai,Active,Aiga-i-le-Tai,Active
190,Samoa,WS,Active,3015,Vaisigano,Active,Vaisigano,Active
190,Samoa,WS,Active,3013,Tuamasaga,Active,Tuamasaga,Active
190,Samoa,WS,Active,3011,Palauli,Active,Palauli,Active
243,Yemen,YE,Active,4382,Hadramawt,Active,Hadramawt,Active
243,Yemen,YE,Active,4380,Al Mahwit,Active,Al Mahwit,Active
243,Yemen,YE,Active,4378,Al Jawf,Active,Al Jawf,Active
243,Yemen,YE,Active,4393,Adan,Active,Adan,Active
243,Yemen,YE,Active,4376,Al udaydah,Active,Al udaydah,Active
243,Yemen,YE,Active,4391,Taizz,Active,Taizz,Active
243,Yemen,YE,Active,4374,Abyan,Active,Abyan,Active
243,Yemen,YE,Active,4389,Sana,Active,Sana,Active
243,Yemen,YE,Active,4387,Raymah,Active,Raymah,Active
243,Yemen,YE,Active,4385,Laij,Active,Laij,Active
243,Yemen,YE,Active,4383,Hajjah,Active,Hajjah,Active
243,Yemen,YE,Active,4381,Dhamar,Active,Dhamar,Active
243,Yemen,YE,Active,4379,Al Mahrah,Active,Al Mahrah,Active
243,Yemen,YE,Active,4377,Al Baya',Active,Al Baya',Active
243,Yemen,YE,Active,4392,Sanaea,Active,Sanaea,Active
243,Yemen,YE,Active,4375,Ad Daliae,Active,Ad Daliae,Active
243,Yemen,YE,Active,4390,Shabwah,Active,Shabwah,Active
243,Yemen,YE,Active,4373,'Amran,Active,'Amran,Active
243,Yemen,YE,Active,4388,Sa`dah,Active,Sa`dah,Active
243,Yemen,YE,Active,4386,Ma'rib,Active,Ma'rib,Active
243,Yemen,YE,Active,4384,Ibb,Active,Ibb,Active
203,South Africa,ZA,Active,3365,Limpopo,Active,9,Active
203,South Africa,ZA,Active,3363,Gauteng,Active,6,Active
203,South Africa,ZA,Active,4529,ALL [Placeholder],Active,ALL [Placeholder],Active
203,South Africa,ZA,Active,3361,Eastern Cape,Active,5,Active
203,South Africa,ZA,Active,3368,Northern Cape,Active,8,Active
203,South Africa,ZA,Active,3366,Mpumalanga,Active,7,Active
203,South Africa,ZA,Active,3364,Kwazulu-Natal,Active,2,Active
203,South Africa,ZA,Active,3362,Free State,Active,3,Active
203,South Africa,ZA,Active,3369,Western Cape,Active,11,Active
203,South Africa,ZA,Active,3367,North-West,Active,10,Active
244,Zambia,ZM,Active,4397,Luapula,Active,Luapula,Active
244,Zambia,ZM,Active,4395,Copperbelt,Active,Copperbelt,Active
244,Zambia,ZM,Active,4402,Western,Active,Western,Active
244,Zambia,ZM,Active,4400,Northern,Active,Northern,Active
244,Zambia,ZM,Active,4398,Lusaka,Active,Lusaka,Active
244,Zambia,ZM,Active,4396,Eastern,Active,Eastern,Active
244,Zambia,ZM,Active,4394,Central,Active,Central,Active
244,Zambia,ZM,Active,4401,Southern,Active,Southern,Active
244,Zambia,ZM,Active,4399,North-Western,Active,North-Western,Active
245,Zimbabwe,ZW,Active,4412,Midlands,Active,Midlands,Active
245,Zimbabwe,ZW,Active,4410,Matabeleland North,Active,Matabeleland North,Active
245,Zimbabwe,ZW,Active,4408,Mashonaland West,Active,Mashonaland West,Active
245,Zimbabwe,ZW,Active,4406,Mashonaland Central,Active,Mashonaland Central,Active
245,Zimbabwe,ZW,Active,4404,Harare,Active,Harare,Active
245,Zimbabwe,ZW,Active,4411,Matabeleland South,Active,Matabeleland South,Active
