iso2,region_code,Region Name,Type,Required region
TZ,19,Pwani,Region,TZ-19
TZ,20,Rukwa,Region,TZ-20
TZ,21,Ruvuma,Region,TZ-21
TZ,22,Shinyanga,Region,TZ-22
TZ,23,Singida,Region,TZ-23
TZ,24,Tabora,Region,TZ-24
TZ,25,Tanga,Region,TZ-25
TZ,26,Manyara,Region,TZ-26
TZ,27,Geita,Region,TZ-27
TZ,28,Katavi,Region,TZ-28
TZ,29,Njombe,Region,TZ-29
TZ,30,Simiyu,Region,TZ-30
TZ,31,"	Songwe",Region,TZ-31
UA,5,Vinnytska oblast,Region,UA-5
UA,7,Volynska oblast,Region,UA-7
UA,9,Luhanska oblast,Region,UA-9
UA,12,Dnipropetrovska oblast,Region,UA-12
UA,14,Donetska oblast,Region,UA-14
UA,18,Zhytomyrska oblast,Region,UA-18
UA,21,Zakarpatska oblast,Region,UA-21
UA,23,Zaporizka oblast,Region,UA-23
UA,26,Ivano-Frankivska oblast,Region,UA-26
UA,30,Kyiv,City,UA-30
UA,32,Kyivska oblast,Region,UA-32
UA,35,Kirovohradska oblast,Region,UA-35
UA,40,Sevastopol,City,UA-40
UA,43,Avtonomna Respublika Krym,Republic,UA-43
UA,46,Lvivska oblast,Region,UA-46
UA,48,Mykolaivska oblast,Region,UA-48
UA,51,Odeska oblast,Region,UA-51
UA,53,Poltavska oblast,Region,UA-53
UA,56,Rivnenska oblast,Region,UA-56
UA,59,Sumska oblast,Region,UA-59
UA,61,Ternopilska oblast,Region,UA-61
UA,63,Kharkivska oblast,Region,UA-63
UA,65,Khersonska oblast,Region,UA-65
UA,68,Khmelnytska oblast,Region,UA-68
UA,71,Cherkaska oblast,Region,UA-71
UA,74,Chernihivska oblast,Region,UA-74
UA,77,Chernivetska oblast,Region,UA-77
UG,101,Kalangala,District,UG-101
UG,102,Kampala,City,UG-102
UG,103,Kiboga,District,UG-103
UG,104,Luwero,District,UG-104
UG,105,Masaka,District,UG-105
UG,106,Mpigi,District,UG-106
UG,107,Mubende,District,UG-107
UG,108,Mukono,District,UG-108
UG,109,Nakasongola,District,UG-109
UG,110,Rakai,District,UG-110
UG,111,Sembabule,District,UG-111
UG,112,Kayunga,District,UG-112
UG,113,Wakiso,District,UG-113
UG,114,Lyantonde,District,UG-114
UG,115,Mityana,District,UG-115
UG,116,Nakaseke,District,UG-116
UG,117,Buikwe,District,UG-117
UG,118,Bukomansibi,District,UG-118
UG,119,Butambala,District,UG-119
UG,120,Buvuma,District,UG-120
UG,121,Gomba,District,UG-121
UG,122,Kalungu,District,UG-122
UG,123,Kyankwanzi,District,UG-123
UG,124,Lwengo,District,UG-124
UG,125,Kyotera,District,UG-125
UG,126,Kasanda,District,UG-126
UG,201,Bugiri,District,UG-201
UG,202,Busia,District,UG-202
UG,203,Iganga,District,UG-203
UG,204,Jinja,District,UG-204
UG,205,Kamuli,District,UG-205
UG,206,Kapchorwa,District,UG-206
UG,207,Katakwi,District,UG-207
UG,208,Kumi,District,UG-208
UG,209,Mbale,District,UG-209
UG,210,Pallisa,District,UG-210
UG,211,Soroti,District,UG-211
UG,212,Tororo,District,UG-212
UG,213,Kaberamaido,District,UG-213
UG,215,Sironko,District,UG-215
UG,216,Amuria,District,UG-216
UG,217,Budaka,District,UG-217
UG,218,Bududa,District,UG-218
UG,219,Bukedea,District,UG-219
UG,220,Bukwo,District,UG-220
UG,221,Butaleja,District,UG-221
UG,222,Kaliro,District,UG-222
UG,223,Manafwa,District,UG-223
UG,224,Namutumba,District,UG-224
UG,225,Bulambuli,District,UG-225
UG,226,Buyende,District,UG-226
UG,227,Kibuku,District,UG-227
UG,228,Kween,District,UG-228
UG,229,Luuka,District,UG-229
UG,230,Namayingo,District,UG-230
UG,231,Ngora,District,UG-231
UG,232,Serere,District,UG-232
UG,233,Butebo,District,UG-233
UG,234,Namisindwa,District,UG-234
UG,235,Bugweri,District,UG-235
UG,236,Kapelebyong,District,UG-236
UG,237,Kalaki,District,UG-237
UG,244,Mayuge,District,UG-244
UG,301,Adjumani,District,UG-301
UG,302,Apac,District,UG-302
UG,303,Arua,District,UG-303
UG,304,Gulu,District,UG-304
UG,305,Kitgum,District,UG-305
UG,306,Kotido,District,UG-306
UG,307,Lira,District,UG-307
UG,308,Moroto,District,UG-308
UG,309,Moyo,District,UG-309
UG,310,Nebbi,District,UG-310
UG,311,Nakapiripirit,District,UG-311
UG,312,Pader,District,UG-312
UG,313,Yumbe,District,UG-313
UG,314,Abim,District,UG-314
UG,315,Amolatar,District,UG-315
UG,316,Amuru,District,UG-316
UG,317,Dokolo,District,UG-317
UG,318,Kaabong,District,UG-318
UG,319,Koboko,District,UG-319
UG,320,Maracha,District,UG-320
UG,321,Oyam,District,UG-321
UG,325,Kole,District,UG-325
UG,326,Lamwo,District,UG-326
UG,327,Napak,District,UG-327
UG,328,Nwoya,District,UG-328
UG,329,Otuke,District,UG-329
UG,330,Zombo,District,UG-330
UG,331,Omoro,District,UG-331
UG,332,Pakwach,District,UG-332
UG,333,Kwania,District,UG-333
UG,334,Nabilatuk,District,UG-334
UG,335,Karenga,District,UG-335
UG,336,Madi-Okollo,District,UG-336
UG,337,Obongi,District,UG-337
UG,401,Bundibugyo,District,UG-401
UG,402,Bushenyi,District,UG-402
UG,403,Hoima,District,UG-403
UG,404,Kabale,District,UG-404
UG,405,Kabarole,District,UG-405
UG,406,Kasese,District,UG-406
UG,407,Kibaale,District,UG-407
UG,408,Kisoro,District,UG-408
UG,409,Masindi,District,UG-409
UG,410,Mbarara,District,UG-410
UG,411,Ntungamo,District,UG-411
UG,412,Rukungiri,District,UG-412
UG,413,Kamwenge,District,UG-413
UG,414,Kanungu,District,UG-414
UG,415,Kyenjojo,District,UG-415
UG,416,Buliisa,District,UG-416
UG,417,Ibanda,District,UG-417
UG,418,Isingiro,District,UG-418
UG,419,Kiruhura,District,UG-419
UG,420,Buhweju,District,UG-420
UG,421,Kiryandongo,District,UG-421
UG,422,Kyegegwa,District,UG-422
UG,423,Mitooma,District,UG-423
UG,424,Ntoroko,District,UG-424
UG,425,Rubirizi,District,UG-425
UG,426,Sheema,District,UG-426
UG,427,Kagadi,District,UG-427
UG,428,Kakumiro,District,UG-428
UG,429,Rubanda,District,UG-429
UG,430,Bunyangabu,District,UG-430
UG,431,Rukiga,District,UG-431
UG,432,Kikuube,District,UG-432
UG,433,Kazo,District,UG-433
UG,434,Kitagwenda,District,UG-434
UG,435,Rwampara,District,UG-435
UM,67,Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands,UM-67
UM,71,Midway Islands (ISO reserved code = I),Islands/Groups of Islands,UM-71
UM,76,Navassa Island (ISO reserved code = NV),Islands/Groups of Islands,UM-76
UM,79,Wake Island (ISO reserved code = WK),Islands/Groups of Islands,UM-79
UM,81,Baker Island,Islands/Groups of Islands,UM-81
UM,84,Howland Island,Islands/Groups of Islands,UM-84
UM,86,Jarvis Island,Islands/Groups of Islands,UM-86
UM,89,Kingman Reef,Islands/Groups of Islands,UM-89
UM,95,Palmyra Atoll,Islands/Groups of Islands,UM-95
US,AK,Alaska,State,AK
US,AL,Alabama,State,AL
US,AR,Arkansas,State,AR
US,AS,American Samoa (see also separate entry under AS),Outlying area,AS
US,AZ,Arizona,State,AZ
US,CA,California,State,CA
US,CO,Colorado,State,CO
US,CT,Connecticut,State,CT
US,DC,District of Columbia,District,DC
US,DE,Delaware,State,DE
US,FL,Florida,State,FL
US,GA,Georgia,State,GA
US,GU,Guam (see also separate entry under GU),Outlying area,GU
US,HI,Hawaii,State,HI
US,IA,Iowa,State,IA
US,ID,Idaho,State,ID
US,IL,Illinois,State,IL
US,IN,Indiana,State,IN
US,KS,Kansas,State,KS
US,KY,Kentucky,State,KY
US,LA,Louisiana,State,LA
US,MA,Massachusetts,State,MA
US,MD,Maryland,State,MD
US,ME,Maine,State,ME
US,MI,Michigan,State,MI
US,MN,Minnesota,State,MN
US,MO,Missouri,State,MO
US,MP,Northern Mariana Islands (see also separate entry MP),Outlying area,MP
US,MS,Mississippi,State,MS
US,MT,Montana,State,MT
US,NC,North Carolina,State,NC
US,ND,North Dakota,State,ND
US,NE,Nebraska,State,NE
US,NH,New Hampshire,State,NH
US,NJ,New Jersey,State,NJ
US,NM,New Mexico,State,NM
US,NV,Nevada,State,NV
US,NY,New York,State,NY
US,OH,Ohio,State,OH
US,OK,Oklahoma,State,OK
US,OR,Oregon,State,OR
US,PA,Pennsylvania,State,PA
US,PR,Puerto Rico (see also separate entry under PR),Outlying area,PR
US,RI,Rhode Island,State,RI
US,SC,South Carolina,State,SC
US,SD,South Dakota,State,SD
US,TN,Tennessee,State,TN
US,TX,Texas,State,TX
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area,UM
US,UT,Utah,State,UT
US,VA,Virginia,State,VA
US,VI,Virgin Islands of the U.S. (see also separate entry VI),Outlying area,VI
US,VT,Vermont,State,VT
US,WA,Washington,State,WA
US,WI,Wisconsin,State,WI
US,WV,West Virginia,State,WV
US,WY,Wyoming,State,WY
UY,AR,Artigas,Department,UY-AR
UY,CA,Canelones,Department,UY-CA
UY,CL,Cerro Largo,Department,UY-CL
UY,CO,Colonia,Department,UY-CO
UY,DU,Durazno,Department,UY-DU
UY,FD,Florida,Department,UY-FD
UY,FS,Flores,Department,UY-FS
UY,LA,Lavalleja,Department,UY-LA
UY,MA,Maldonado,Department,UY-MA
UY,MO,Montevideo,Department,UY-MO
UY,PA,Paysand˙,Department,UY-PA
UY,RN,RÌo Negro,Department,UY-RN
UY,RO,Rocha,Department,UY-RO
UY,RV,Rivera,Department,UY-RV
UY,SA,Salto,Department,UY-SA
UY,SJ,San JosÈ,Department,UY-SJ
UY,SO,Soriano,Department,UY-SO
UY,TA,TacuarembÛ,Department,UY-TA
UY,TT,Treinta y Tres,Department,UY-TT
UZ,AN,Andijon,Region,UZ-AN
UZ,BU,Bukhoro,Region,UZ-BU
UZ,FA,Fargëona,Region,UZ-FA
UZ,JI,Jizzax,Region,UZ-JI
UZ,KH,Khorazm,Region,UZ-KH
UZ,NG,Namangan,Region,UZ-NG
UZ,NW,Nawoiy,Region,UZ-NW
UZ,QA,Qashqadaryo,Region,UZ-QA
UZ,QR,Qoraqalpogëiston Respublikasi,Republic,UZ-QR
UZ,SA,Samarqand,Region,UZ-SA
UZ,SI,Sirdaryo,Region,UZ-SI
UZ,SU,Surkhondaryo,Region,UZ-SU
UZ,TK,Toshkent,City,UZ-TK
UZ,TO,Toshkent,Region,UZ-TO
UZ,XO,Xorazm,Region,UZ-XO
VC,1,Charlotte     ,Parish,VC-1
VC,2,Saint Andrew  ,Parish,VC-2
VC,3,Saint David   ,Parish,VC-3
VC,4,Saint George  ,Parish,VC-4
VC,5,Saint Patrick ,Parish,VC-5
VC,6,Grenadines    ,Parish,VC-6
VE,A,Distrito Capital,Capital district,VE-A
VE,B,Anzo·tegui,State,VE-B
VE,C,Apure,State,VE-C
VE,D,Aragua,State,VE-D
VE,E,Barinas,State,VE-E
VE,F,BolÌvar,State,VE-F
VE,G,Carabobo,State,VE-G
VE,H,Cojedes,State,VE-H
VE,I,FalcÛn,State,VE-I
VE,J,Gu·rico,State,VE-J
VE,K,Lara,State,VE-K
VE,L,MÈrida,State,VE-L
VE,M,Miranda,State,VE-M
VE,N,Monagas,State,VE-N
VE,O,Nueva Esparta,State,VE-O
VE,P,Portuguesa,State,VE-P
VE,R,Sucre,State,VE-R
VE,S,T·chira,State,VE-S
VE,T,Trujillo,State,VE-T
VE,U,Yaracuy,State,VE-U
VE,V,Zulia,State,VE-V
VE,W,Dependencias Federales,Federal dependencies,VE-W
VE,X,La Guaira,State,VE-X
VE,Y,Delta Amacuro,State,VE-Y
VE,Z,Amazonas,State,VE-Z
VN,1,Lai Ch‚u,Province,VN-1
VN,2,L‡o Cai,Province,VN-2
VN,3,H‡ Giang,Province,VN-3
VN,4,Cao B?ng,Province,VN-4
VN,5,Son La,Province,VN-5
VN,6,YÍn B·i,Province,VN-6
VN,7,TuyÍn Quang,Province,VN-7
VN,9,L?ng Son,Province,VN-9
VN,13,Qu?ng Ninh,Province,VN-13
VN,14,HÚa BÏnh,Province,VN-14
VN,18,Ninh BÏnh,Province,VN-18
VN,20,Th·i BÏnh,Province,VN-20
VN,21,Thanh HÛa,Province,VN-21
VN,22,Ngh? An,Province,VN-22
VN,23,H‡ Tinh,Province,VN-23
VN,24,Qu?ng BÏnh,Province,VN-24
VN,25,Qu?ng Tr?,Province,VN-25
VN,26,Th?a ThiÍn-Hu?,Province,VN-26
VN,27,Qu?ng Nam,Province,VN-27
VN,28,Kon Tum,Province,VN-28
VN,29,Qu?ng Ng„i,Province,VN-29
VN,30,Gia Lai,Province,VN-30
VN,31,BÏnh –?nh,Province,VN-31
VN,32,Ph˙ YÍn,Province,VN-32
VN,33,–?k L?k,Province,VN-33
VN,34,Kh·nh HÚa,Province,VN-34
VN,35,L‚m –?ng,Province,VN-35
VN,36,Ninh Thu?n,Province,VN-36
VN,37,T‚y Ninh,Province,VN-37
VN,39,–?ng Nai,Province,VN-39
VN,40,BÏnh Thu?n,Province,VN-40
VN,41,Long An,Province,VN-41
VN,43,B‡ R?a - Vung T‡u,Province,VN-43
VN,44,An Giang,Province,VN-44
VN,45,–?ng Th·p,Province,VN-45
VN,46,Ti?n Giang,Province,VN-46
VN,47,Ki?n Giang,Province,VN-47
VN,49,Vinh Long,Province,VN-49
VN,50,B?n Tre,Province,VN-50
VN,51,Tr‡ Vinh,Province,VN-51
VN,52,SÛc Trang,Province,VN-52
VN,53,B?c K?n,Province,VN-53
VN,54,B?c Giang,Province,VN-54
VN,55,B?c LiÍu,Province,VN-55
VN,56,B?c Ninh,Province,VN-56
VN,57,BÏnh Duong,Province,VN-57
VN,58,BÏnh Phu?c,Province,VN-58
VN,59,C‡ Mau,Province,VN-59
VN,61,H?i Duong,Province,VN-61
VN,63,H‡ Nam,Province,VN-63
VN,66,Hung YÍn,Province,VN-66
VN,67,Nam –?nh,Province,VN-67
VN,68,Ph˙ Th?,Province,VN-68
VN,69,Th·i NguyÍn,Province,VN-69
VN,70,Vinh Ph˙c,Province,VN-70
VN,71,–i?n BiÍn,Province,VN-71
VN,72,–?k NÙng,Province,VN-72
VN,73,H?u Giang,Province,VN-73
VN,CT,C?n Tho,Municipality,VN-CT
VN,HN,H‡ N?i,Municipality,VN-HN
VN,HP,H?i PhÚng,Municipality,VN-HP
VN,SG,H? ChÌ Minh,Municipality,VN-SG
VU,MAP,Malampa,,VU-MAP
VU,PAM,PÈnama,,VU-PAM
VU,SAM,Sanma,,VU-SAM
VU,SEE,ShÈfa,,VU-SEE
VU,TAE,TafÈa,,VU-TAE
VU,TOB,Torba,,VU-TOB
WS,AA,A'ana,District,WS-AA
WS,AL,Aiga-i-le-Tai,District,WS-AL
WS,AT,Atua,District,WS-AT
WS,FA,Fa'asaleleaga,District,WS-FA
WS,GE,Gaga'emauga,District,WS-GE
WS,GI,Gagaifomauga,District,WS-GI
WS,PA,Palauli,District,WS-PA
WS,SA,Satupa 'itea,District,WS-SA
WS,TU,Tuamasaga,District,WS-TU
WS,VF,Va'a-o-Fonoti,District,WS-VF
WS,VS,Vaisigano,District,WS-VS
YE,AB,Abyan,Governorate,YE-AB
YE,AD,ëAdan,Governorate,YE-AD
YE,AM,ëAmran,Governorate,YE-AM
YE,BA,Al Bay?aí,Governorate,YE-BA
YE,DA,"	A? ?alië",Governorate,YE-DA
YE,DH,Dhamar,Governorate,YE-DH
YE,HD,?a?ramawt,Governorate,YE-HD
YE,HJ,?ajjah,Governorate,YE-HJ
YE,HU,Al ?udaydah,Governorate,YE-HU
YE,IB,Ibb,Governorate,YE-IB
YE,JA,Al Jawf,Governorate,YE-JA
YE,LA,Lahij,Governorate,YE-LA
YE,MA,Maírib,Governorate,YE-MA
YE,MR,Al Mahrah,Governorate,YE-MR
YE,MW,Al Ma?wit,Governorate,YE-MW
YE,RA,Raymah,Governorate,YE-RA
YE,SA,Amanat al ëAsimah [city],Municipality,YE-SA
YE,SD,Sa'dah,Governorate,YE-SD
YE,SH,Shabwah,Governorate,YE-SH
YE,SN,San?a',Governorate,YE-SN
YE,SU,Arkhabil Suqutr·,governorate,YE-SU
YE,TA,Ta'izz,Governorate,YE-TA
ZA,EC,Eastern Cape,Province,ZA-EC
ZA,FS,Free State,Province,ZA-FS
ZA,GP,Gauteng,Province,ZA-GP
ZA,KZN,Kwazulu-Natal,Province,ZA-KZN
ZA,LP,Limpopo,Province,ZA-LP
ZA,MP,Mpumalanga,Province,ZA-MP
ZA,NC,Northern Cape,Province,ZA-NC
ZA,NW,North-West,Province,ZA-NW
ZA,WC,Western Cape,Province,ZA-WC
ZM,1,Western,Province,ZM-1
ZM,2,Central,Province,ZM-2
ZM,3,Eastern,Province,ZM-3
ZM,4,Luapula,Province,ZM-4
ZM,5,Northern,Province,ZM-5
ZM,6,North-Western,Province,ZM-6
ZM,7,Southern,Province,ZM-7
ZM,8,Copperbelt,Province,ZM-8
ZM,9,Lusaka,Province,ZM-9
ZM,10,Muchinga,Province,ZM-10
ZW,BU,Bulawayo,Province,ZW-BU
ZW,HA,Harare,Province,ZW-HA
ZW,MA,Manicaland,Province,ZW-MA
ZW,MC,Mashonaland Central,Province,ZW-MC
ZW,ME,Mashonaland East,Province,ZW-ME
ZW,MI,Midlands,Province,ZW-MI
ZW,MN,Matabeleland North,Province,ZW-MN
ZW,MS,Matabeleland South,Province,ZW-MS
ZW,MV,Masvingo,Province,ZW-MV
ZW,MW,Mashonaland West,Province,ZW-MW
